function,option,Method,Method_short,class_name,xml_path,Method_body
        else
            return 0L;
    }

    

public long getEndpointDowntime(String address) throws UnknownHostException
    {
        return getEndpointDowntime(InetAddressAndPort.getByName(address));
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(S)org.apache.cassandra.config.DatabaseDescriptor:getMaxHintWindow(),getMaxHintWindow,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static int getMaxHintWindow()
    {
        return conf.max_hint_window_in_ms;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.metrics.HintedHandoffMetrics:incrPastWindow(org.apache.cassandra.locator.InetAddressAndPort),incrPastWindow,HintedHandoffMetrics,../data/xml/cassandra_call_methods/HintedHandoffMetrics.xml,"
public void incrPastWindow(InetAddressAndPort address)
    {
        notStored.get(address).mark();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.gms.EndpointState:getApplicationState(org.apache.cassandra.gms.ApplicationState),getApplicationState,EndpointState,../data/xml/cassandra_call_methods/EndpointState.xml,"
public VersionedValue getApplicationState(ApplicationState key)
    {
        return applicationState.get().get(key);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,"(M)org.apache.cassandra.gms.Gossiper:addLocalApplicationState(org.apache.cassandra.gms.ApplicationState,org.apache.cassandra.gms.VersionedValue)",addLocalApplicationState,Gossiper,../data/xml/cassandra_call_methods/Gossiper.xml,"
public void addLocalApplicationState(ApplicationState applicationState, VersionedValue value)
    {
        addLocalApplicationStates(Arrays.asList(Pair.create(applicationState, value)));
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.dht.RangeStreamer:addSourceFilter(org.apache.cassandra.dht.RangeStreamer$SourceFilter),addSourceFilter,RangeStreamer,../data/xml/cassandra_call_methods/RangeStreamer.xml,"
public void addSourceFilter(SourceFilter filter)
    {
        sourceFilters.add(filter);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.service.StorageService:getTokenFactory(),getTokenFactory,StorageService,../data/xml/cassandra_call_methods/StorageService.xml,"
public TokenFactory getTokenFactory()
    {
        return tokenMetadata.partitioner.getTokenFactory();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,"(O)org.apache.cassandra.dht.Range:<init>(org.apache.cassandra.dht.RingPosition,org.apache.cassandra.dht.RingPosition)",<init>,Range,../data/xml/cassandra_call_methods/Range.xml,"
public Range(T left, T right)
    {
        super(left, right);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,"(O)org.apache.cassandra.locator.RangesAtEndpoint$Builder:<init>(org.apache.cassandra.locator.InetAddressAndPort,int)",<init>,RangesAtEndpoint$Builder,../data/xml/cassandra_call_methods/RangesAtEndpoint.xml,"/**
 * A ReplicaCollection for Ranges occurring at an endpoint. All Replica will be for the same endpoint,
 * and must be unique Ranges (though overlapping ranges are presently permitted, these should probably not be permitted to occur)
 */
public class RangesAtEndpoint extends AbstractReplicaCollection<RangesAtEndpoint>
{
    private static ReplicaMap<Range<Token>> rangeMap(ReplicaList list) { return new ReplicaMap<>(list, Replica::range); }
    private static final ReplicaMap<Range<Token>> EMPTY_MAP = rangeMap(EMPTY_LIST);

    private final InetAddressAndPort endpoint;

    // volatile not needed, as all of these caching collections have final members,
    // besides (transitively) those that cache objects that themselves have only final members
    private ReplicaMap<Range<Token>> byRange;
    private RangesAtEndpoint onlyFull;
    private RangesAtEndpoint onlyTransient;

    private RangesAtEndpoint(InetAddressAndPort endpoint, ReplicaList list, ReplicaMap<Range<Token>> byRange)
    {
        super(list);
        this.endpoint = endpoint;
        this.byRange = byRange;
        assert endpoint != null;
    }

    public InetAddressAndPort endpoint()
    {
        return endpoint;
    }

    @Override
    public Set<InetAddressAndPort> endpoints()
    {
        return Collections.unmodifiableSet(list.isEmpty()
                ? Collections.emptySet()
                : Collections.singleton(endpoint)
        );
    }

    /**
     * @return a set of all unique Ranges
     * This method is threadsafe, though it is not synchronised
     */
    public Set<Range<Token>> ranges()
    {
        return byRange().keySet();
    }

    /**
     * @return a map of all Ranges, to their owning Replica instance
     * This method is threadsafe, though it is not synchronised
     */
    public Map<Range<Token>, Replica> byRange()
    {
        ReplicaMap<Range<Token>> map = byRange;
        if (map == null)
            byRange = map = rangeMap(list);
        return map;
    }

    @Override
    protected RangesAtEndpoint snapshot(ReplicaList newList)
    {
        if (newList.isEmpty()) return empty(endpoint);
        ReplicaMap<Range<Token>> byRange = null;
        if (this.byRange != null && list.isSubList(newList))
            byRange = this.byRange.forSubList(newList);
        return new RangesAtEndpoint(endpoint, newList, byRange);
    }

    @Override
    public RangesAtEndpoint snapshot()
    {
        return this;
    }

    @Override
    public ReplicaCollection.Builder<RangesAtEndpoint> newBuilder(int initialCapacity)
    {
        return new Builder(endpoint, initialCapacity);
    }

    @Override
    public boolean contains(Replica replica)
    {
        return replica != null
                && Objects.equals(
                        byRange().get(replica.range()),
                        replica);
    }

    public RangesAtEndpoint onlyFull()
    {
        RangesAtEndpoint result = onlyFull;
        if (result == null)
            onlyFull = result = filter(Replica::isFull);
        return result;
    }

    public RangesAtEndpoint onlyTransient()
    {
        RangesAtEndpoint result = onlyTransient;
        if (result == null)
            onlyTransient = result = filter(Replica::isTransient);
        return result;
    }

    public boolean contains(Range<Token> range, boolean isFull)
    {
        Replica replica = byRange().get(range);
        return replica != null && replica.isFull() == isFull;
    }

    /**
     * @return if there are no wrap around ranges contained in this RangesAtEndpoint, return self;
     * otherwise, return a RangesAtEndpoint covering the same logical portions of the ring, but with those ranges unwrapped
     */
    public RangesAtEndpoint unwrap()
    {
        int wrapAroundCount = 0;
        for (Replica replica : this)
        {
            if (replica.range().isWrapAround())
                ++wrapAroundCount;
        }

        assert wrapAroundCount <= 1;
        if (wrapAroundCount == 0)
            return snapshot();

        RangesAtEndpoint.Builder builder = builder(endpoint, size() + wrapAroundCount);
        for (Replica replica : this)
        {
            if (!replica.range().isWrapAround())
            {
                builder.add(replica);
                continue;
            }
            for (Range<Token> range : replica.range().unwrap())
                builder.add(replica.decorateSubrange(range));
        }
        return builder.build();
    }

    public static Collector<Replica, Builder, RangesAtEndpoint> collector(InetAddressAndPort endpoint)
    {
        return collector(ImmutableSet.of(), () -> new Builder(endpoint));
    }

    public static class Builder extends RangesAtEndpoint implements ReplicaCollection.Builder<RangesAtEndpoint>
    {
        boolean built;
        public Builder(InetAddressAndPort endpoint) { this(endpoint, 0); }
        public Builder(InetAddressAndPort endpoint, int capacity) { this(endpoint, new ReplicaList(capacity)); }
        private Builder(InetAddressAndPort endpoint, ReplicaList list) { super(endpoint, list, rangeMap(list)); }

        public RangesAtEndpoint.Builder add(Replica replica)
        {
            return add(replica, Conflict.DUPLICATE);
        }

        public RangesAtEndpoint.Builder add(Replica replica, Conflict ignoreConflict)
        {
            if (built) throw new IllegalStateException();
            Preconditions.checkNotNull(replica);
            if (!Objects.equals(super.endpoint, replica.endpoint()))
                throw new IllegalArgumentException(""Replica "" + replica + "" has incorrect endpoint (expected "" + super.endpoint + "")"");

            if (!super.byRange.internalPutIfAbsent(replica, list.size()))
            {
                switch (ignoreConflict)
                {
                    case DUPLICATE:
                        if (byRange().get(replica.range()).equals(replica))
                            break;
                    case NONE:
                        throw new IllegalArgumentException(""Conflicting replica added (expected unique ranges): ""
                                + replica + ""; existing: "" + byRange().get(replica.range()));
                    case ALL:
                }
                return this;
            }

            list.add(replica);
            return this;
        }

        @Override
        public RangesAtEndpoint snapshot()
        {
            return snapshot(list.subList(0, list.size()));
        }

        public RangesAtEndpoint build()
        {
            built = true;
            return new RangesAtEndpoint(super.endpoint, super.list, super.byRange);
        }
    }

    public static Builder builder(InetAddressAndPort endpoint)
    {
        return new Builder(endpoint);
    }
    public static Builder builder(InetAddressAndPort endpoint, int capacity)
    {
        return new Builder(endpoint, capacity);
    }

    public static RangesAtEndpoint empty(InetAddressAndPort endpoint)
    {
        return new RangesAtEndpoint(endpoint, EMPTY_LIST, EMPTY_MAP);
    }

    public static RangesAtEndpoint of(Replica replica)
    {
        ReplicaList one = new ReplicaList(1);
        one.add(replica);
        return new RangesAtEndpoint(replica.endpoint(), one, rangeMap(one));
    }

    public static RangesAtEndpoint of(Replica ... replicas)
    {
        return copyOf(Arrays.asList(replicas));
    }

    public static RangesAtEndpoint copyOf(List<Replica> replicas)
    {
        if (replicas.isEmpty())
            throw new IllegalArgumentException(""Must specify a non-empty collection of replicas"");
        return builder(replicas.get(0).endpoint(), replicas.size()).addAll(replicas).build();
    }


    /**
     * Use of this method to synthesize Replicas is almost always wrong. In repair it turns out the concerns of transient
     * vs non-transient are handled at a higher level, but eventually repair needs to ask streaming to actually move
     * the data and at that point it doesn't have a great handle on what the replicas are and it doesn't really matter.
     *
     * Streaming expects to be given Replicas with each replica indicating what type of data (transient or not transient)
     * should be sent.
     *
     * So in this one instance we can lie to streaming and pretend all the replicas are full and use a dummy address
     * and it doesn't matter because streaming doesn't rely on the address for anything other than debugging and full
     * is a valid value for transientness because streaming is selecting candidate tables from the repair/unrepaired
     * set already.
     * @param ranges
     * @return
     */
    @VisibleForTesting
    public static RangesAtEndpoint toDummyList(Collection<Range<Token>> ranges)
    {
        InetAddressAndPort dummy;
        try
        {
            dummy = InetAddressAndPort.getByNameOverrideDefaults(""0.0.0.0"", 0);
        }
        catch (UnknownHostException e)
        {
            throw new RuntimeException(e);
        }

        //For repair we are less concerned with full vs transient since repair is already dealing with those concerns.
        //Always say full and then if the repair is incremental or not will determine what is streamed.
        return ranges.stream()
                .map(range -> new Replica(dummy, range, true))
                .collect(collector(dummy));
    }

    public static boolean isDummyList(RangesAtEndpoint ranges)
    {
        return all(ranges, range -> range.endpoint().getHostAddress(true).equals(""0.0.0.0:0""));
    }

    /**
     * @return concatenate two DISJOINT collections together
     */
    public static RangesAtEndpoint concat(RangesAtEndpoint replicas, RangesAtEndpoint extraReplicas)
    {
        return AbstractReplicaCollection.concat(replicas, extraReplicas, NONE);
    }

}


RangesAtEndpoint>

private RangesAtEndpoint 

private RangesAtEndpoint 

private RangesAtEndpoint(InetAddressAndPort endpoint, ReplicaList list, ReplicaMap<Range<Token>> byRange)
    {
        super(list);
        this.endpoint = endpoint;
        this.byRange = byRange;
        assert endpoint != null;
    }

    

protected RangesAtEndpoint 

RangesAtEndpoint(endpoint, newList, byRange)

public RangesAtEndpoint 

RangesAtEndpoint>

public RangesAtEndpoint 

RangesAtEndpoint 

public RangesAtEndpoint 

RangesAtEndpoint 

public RangesAtEndpoint 

RangesAtEndpoint.Builder

RangesAtEndpoint>

RangesAtEndpoint

RangesAtEndpoint>

RangesAtEndpoint.Builder

RangesAtEndpoint.Builder

public RangesAtEndpoint 

public RangesAtEndpoint 

RangesAtEndpoint(super.endpoint, super.list, super.byRange)

public static RangesAtEndpoint 

RangesAtEndpoint(endpoint, EMPTY_LIST, EMPTY_MAP)

public static RangesAtEndpoint 

RangesAtEndpoint(replica.endpoint(), one, rangeMap(one))

public static RangesAtEndpoint 

public static RangesAtEndpoint 

public static RangesAtEndpoint 

RangesAtEndpoint 

public static RangesAtEndpoint 

RangesAtEndpoint 

RangesAtEndpoint "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.RangesAtEndpoint:iterator(),iterator,RangesAtEndpoint,../data/xml/cassandra_call_methods/RangesAtEndpoint.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.Replica:contains(org.apache.cassandra.dht.Range),contains,Replica,../data/xml/cassandra_call_methods/Replica.xml,"
public boolean contains(Range<Token> that)
    {
        return range().contains(that);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.Replica:decorateSubrange(org.apache.cassandra.dht.Range),decorateSubrange,Replica,../data/xml/cassandra_call_methods/Replica.xml,"
public Replica decorateSubrange(Range<Token> subrange)
    {
        Preconditions.checkArgument(range.contains(subrange));
        return new Replica(endpoint(), subrange, isFull());
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.RangesAtEndpoint$Builder:add(org.apache.cassandra.locator.Replica),add,RangesAtEndpoint$Builder,../data/xml/cassandra_call_methods/RangesAtEndpoint.xml,"
public RangesAtEndpoint.Builder add(Replica replica)
        {
            return add(replica, Conflict.DUPLICATE);
        }

        

public RangesAtEndpoint.Builder add(Replica replica, Conflict ignoreConflict)
        {
            if (built) throw new IllegalStateException();
            Preconditions.checkNotNull(replica);
            if (!Objects.equals(super.endpoint, replica.endpoint()))
                throw new IllegalArgumentException(""Replica "" + replica + "" has incorrect endpoint (expected "" + super.endpoint + "")"");

            if (!super.byRange.internalPutIfAbsent(replica, list.size()))
            {
                switch (ignoreConflict)
                {
                    case DUPLICATE:
                        if (byRange().get(replica.range()).equals(replica))
                            break;
                    case NONE:
                        throw new IllegalArgumentException(""Conflicting replica added (expected unique ranges): ""
                                + replica + ""; existing: "" + byRange().get(replica.range()));
                    case ALL:
                }
                return this;
            }

            list.add(replica);
            return this;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.dht.Range:toString(),toString,Range,../data/xml/cassandra_call_methods/Range.xml,"
@Override
    public String toString()
    {
        return ""("" + left + "","" + right + ""]"";
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.RangesAtEndpoint$Builder:build(),build,RangesAtEndpoint$Builder,../data/xml/cassandra_call_methods/RangesAtEndpoint.xml,"
public RangesAtEndpoint build()
        {
            built = true;
            return new RangesAtEndpoint(super.endpoint, super.list, super.byRange);
        }
    }"
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.streaming.StreamResultFuture:get(),get,StreamResultFuture,../data/xml/cassandra_call_methods/StreamResultFuture.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.TokenMetadata:cloneOnlyTokenMap(),cloneOnlyTokenMap,TokenMetadata,../data/xml/cassandra_call_methods/TokenMetadata.xml,"/**
     * Create a copy of TokenMetadata with only tokenToEndpointMap. That is, pending ranges,
     * bootstrap tokens and leaving endpoints are not included in the copy.
     */
public TokenMetadata cloneOnlyTokenMap()
    {
        lock.readLock().lock();
        try
        {
            return new TokenMetadata(SortedBiMultiValMap.create(tokenToEndpointMap),
                                     HashBiMap.create(endpointToHostIdMap),
                                     topology,
                                     partitioner,
                                     ringVersion);
        }
        finally
        {
            lock.readLock().unlock();
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEndpointSnitch(),endpoint_snitch,(M)org.apache.cassandra.locator.AbstractReplicationStrategy:getRangeAddresses(org.apache.cassandra.locator.TokenMetadata),getRangeAddresses,AbstractReplicationStrategy,../data/xml/cassandra_call_methods/AbstractReplicationStrategy.xml,"
public EndpointsByRange getRangeAddresses(TokenMetadata metadata)
    {
        EndpointsByRange.Builder map = new EndpointsByRange.Builder();

        for (Token token : metadata.sortedTokens())
        {
            Range<Token> range = metadata.getPrimaryRangeFor(token);
            for (Replica replica : calculateNaturalReplicas(token, metadata))
            {
                // LocalStrategy always returns (min, min] ranges for it's replicas, so we skip the check here
                Preconditions.checkState(range.equals(replica.range()) || this instanceof LocalStrategy);
                map.put(range, replica);
            }
        }

        return map.build();
    }

    "
