function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.AbstractCompactionStrategy$ScannerList:getTotalCompressedSize(),getTotalCompressedSize,AbstractCompactionStrategy$ScannerList,../data/xml/cassandra_call_methods/AbstractCompactionStrategy.xml,"
public long getTotalCompressedSize()
        {
            long compressedSize = 0;
            for (int i=0, isize=scanners.size(); i<isize; i++)
                compressedSize += scanners.get(i).getCompressedLengthInBytes();

            return compressedSize;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.AbstractCompactionStrategy$ScannerList:getCompressionRatio(),getCompressionRatio,AbstractCompactionStrategy$ScannerList,../data/xml/cassandra_call_methods/AbstractCompactionStrategy.xml,"
public double getCompressionRatio()
        {
            double compressed = 0.0;
            double uncompressed = 0.0;

            for (int i=0, isize=scanners.size(); i<isize; i++)
            {
                @SuppressWarnings(""resource"")
                ISSTableScanner scanner = scanners.get(i);
                compressed += scanner.getCompressedLengthInBytes();
                uncompressed += scanner.getLengthInBytes();
            }

            if (compressed == uncompressed || uncompressed == 0)
                return MetadataCollector.NO_COMPRESSION_RATIO;

            return compressed / uncompressed;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(I)org.apache.cassandra.db.compaction.ActiveCompactionsTracker:beginCompaction(org.apache.cassandra.db.compaction.CompactionInfo$Holder),beginCompaction,ActiveCompactionsTracker,../data/xml/cassandra_call_methods/ActiveCompactionsTracker.xml,"
public void beginCompaction(CompactionInfo.Holder ci)
        {}

        "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionTask:getDirectories(),getDirectories,CompactionTask,../data/xml/cassandra_call_methods/CompactionTask.xml,"
protected Directories getDirectories()
    {
        return cfs.getDirectories();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionStrategyManager:isActive(),isActive,CompactionStrategyManager,../data/xml/cassandra_call_methods/CompactionStrategyManager.xml,"
public boolean isActive()
    {
        return isActive;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionIterator:getCompactionInfo(),getCompactionInfo,CompactionIterator,../data/xml/cassandra_call_methods/CompactionIterator.xml,"
public CompactionInfo getCompactionInfo()
    {
        return new CompactionInfo(controller.cfs.metadata(),
                                  type,
                                  bytesRead,
                                  totalBytes,
                                  compactionId,
                                  sstables);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(O)org.apache.cassandra.db.compaction.CompactionInterruptedException:<init>(org.apache.cassandra.db.compaction.CompactionInfo),<init>,CompactionInterruptedException,../data/xml/cassandra_call_methods/CompactionInterruptedException.xml,"
public CompactionInterruptedException(CompactionInfo info)
    {
        super(""Compaction interrupted: "" + info);
    }
}"
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.writers.CompactionAwareWriter:estimatedKeys(),estimatedKeys,CompactionAwareWriter,../data/xml/cassandra_call_methods/CompactionAwareWriter.xml,"/**
     * estimated number of keys we should write
     */
public long estimatedKeys()
    {
        return estimatedTotalKeys;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionIterator:hasNext(),hasNext,CompactionIterator,../data/xml/cassandra_call_methods/CompactionIterator.xml,"
public boolean hasNext()
    {
        return compacted.hasNext();
    }

    

@Override
        public boolean hasNext()
        {
            // Produce the next element. This may consume multiple elements from both inputs until we find something
            // from dataSource that is still live. We track the currently open deletion in both sources, as well as the
            // one we have last issued to the output. The tombOpenDeletionTime is used to filter out content; the others
            // to decide whether or not a tombstone is superseded, and to be able to surface (the rest of) a deletion
            // range from the input when a suppressing deletion ends.
            while (next == null && dataNext != null)
            {
                int cmp = tombNext == null ? -1 : metadata.comparator.compare(dataNext, tombNext);
                if (cmp < 0)
                {
                    if (dataNext.isRow())
                        next = ((Row) dataNext).filter(cf, activeDeletionTime, false, metadata);
                    else
                        next = processDataMarker();
                }
                else if (cmp == 0)
                {
                    if (dataNext.isRow())
                    {
                        next = garbageFilterRow((Row) dataNext, (Row) tombNext);
                    }
                    else
                    {
                        tombOpenDeletionTime = updateOpenDeletionTime(tombOpenDeletionTime, tombNext);
                        activeDeletionTime = Ordering.natural().max(partitionDeletionTime,
                                                                    tombOpenDeletionTime);
                        next = processDataMarker();
                    }
                }
                else // (cmp > 0)
                {
                    if (tombNext.isRangeTombstoneMarker())
                    {
                        tombOpenDeletionTime = updateOpenDeletionTime(tombOpenDeletionTime, tombNext);
                        activeDeletionTime = Ordering.natural().max(partitionDeletionTime,
                                                                    tombOpenDeletionTime);
                        boolean supersededBefore = openDeletionTime.isLive();
                        boolean supersededAfter = !dataOpenDeletionTime.supersedes(activeDeletionTime);
                        // If a range open was not issued because it was superseded and the deletion isn't superseded any more, we need to open it now.
                        if (supersededBefore && !supersededAfter)
                            next = new RangeTombstoneBoundMarker(((RangeTombstoneMarker) tombNext).closeBound(false).invert(), dataOpenDeletionTime);
                        // If the deletion begins to be superseded, we don't close the range yet. This can save us a close/open pair if it ends after the superseding range.
                    }
                }

                if (next instanceof RangeTombstoneMarker)
                    openDeletionTime = updateOpenDeletionTime(openDeletionTime, next);

                if (cmp <= 0)
                    dataNext = advance(wrapped);
                if (cmp >= 0)
                    tombNext = advance(tombSource);
            }
            return next != null;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.CompactionIterator:next(),next,CompactionIterator,../data/xml/cassandra_call_methods/CompactionIterator.xml,"
public UnfilteredRowIterator next()
    {
        return compacted.next();
    }

    

@Override
        public Unfiltered next()
        {
            if (!hasNext())
                throw new IllegalStateException();

            Unfiltered v = next;
            next = null;
            return v;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.writers.CompactionAwareWriter:append(org.apache.cassandra.db.rows.UnfilteredRowIterator),append,CompactionAwareWriter,../data/xml/cassandra_call_methods/CompactionAwareWriter.xml,"/**
     * Writes a partition in an implementation specific way
     * @param partition the partition to append
     * @return true if the partition was written, false otherwise
     */
public final boolean append(UnfilteredRowIterator partition)
    {
        maybeSwitchWriter(partition.partitionKey());
        return realAppend(partition);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:isSnapshotBeforeCompaction(),snapshot_before_compaction,(M)org.apache.cassandra.db.compaction.AbstractCompactionStrategy$ScannerList:getTotalBytesScanned(),getTotalBytesScanned,AbstractCompactionStrategy$ScannerList,../data/xml/cassandra_call_methods/AbstractCompactionStrategy.xml,"
public long getTotalBytesScanned()
        {
            long bytesScanned = 0L;
            for (int i=0, isize=scanners.size(); i<isize; i++)
                bytesScanned += scanners.get(i).getBytesScanned();

            return bytesScanned;
        }

        "
