function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.utils.FBUtilities:getJustLocalAddress(),getJustLocalAddress,FBUtilities,../data/xml/cassandra_call_methods/FBUtilities.xml,"/**
     * Please use getJustBroadcastAddress instead. You need this only when you have to listen/connect. It's also missing
     * the port you should be using. 99% of code doesn't want this.
     */
public static InetAddress getJustLocalAddress()
    {
        if (localInetAddress == null)
        {
            if (DatabaseDescriptor.getListenAddress() == null)
            {
                try
                {
                    localInetAddress = InetAddress.getLocalHost();
                    logger.info(""InetAddress.getLocalHost() was used to resolve listen_address to {}, double check this is ""
                                + ""correct. Please check your node's config and set the listen_address in cassandra.yaml accordingly if applicable."",
                                localInetAddress);
                }
                catch(UnknownHostException e)
                {
                    logger.info(""InetAddress.getLocalHost() could not resolve the address for the hostname ({}), please ""
                                + ""check your node's config and set the listen_address in cassandra.yaml. Falling back to {}"",
                                e,
                                InetAddress.getLoopbackAddress());
                    // CASSANDRA-15901 fallback for misconfigured nodes
                    localInetAddress = InetAddress.getLoopbackAddress();
                }
            }
            else
                localInetAddress = DatabaseDescriptor.getListenAddress();
        }
        return localInetAddress;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.db.marshal.TypeParser:getKeyValueParameters(),getKeyValueParameters,TypeParser,../data/xml/cassandra_call_methods/TypeParser.xml,"
public Map<String, String> getKeyValueParameters() throws SyntaxException
    {
        if (isEOS())
            return Collections.emptyMap();

        if (str.charAt(idx) != '(')
            throw new IllegalStateException();

        Map<String, String> map = new HashMap<>();
        ++idx; // skipping '('

        while (skipBlankAndComma())
        {
            if (str.charAt(idx) == ')')
            {
                ++idx;
                return map;
            }

            String k = readNextIdentifier();
            String v = """";
            skipBlank();
            if (str.charAt(idx) == '=')
            {
                ++idx;
                skipBlank();
                v = readNextIdentifier();
            }
            else if (str.charAt(idx) != ',' && str.charAt(idx) != ')')
            {
                throwSyntaxError(""unexpected character '"" + str.charAt(idx) + ""'"");
            }
            map.put(k, v);
        }
        throw new SyntaxException(String.format(""Syntax error parsing '%s' at char %d: unexpected end of string"", str, idx));
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(I)org.apache.cassandra.dht.IPartitioner:partitionOrdering(),partitionOrdering,IPartitioner,../data/xml/cassandra_call_methods/IPartitioner.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,"(O)org.apache.cassandra.db.partitions.AtomicBTreePartition:<init>(org.apache.cassandra.schema.TableMetadataRef,org.apache.cassandra.db.DecoratedKey,org.apache.cassandra.utils.memory.MemtableAllocator)",<init>,AtomicBTreePartition,../data/xml/cassandra_call_methods/AtomicBTreePartition.xml,"
public AtomicBTreePartition(TableMetadataRef metadata, DecoratedKey partitionKey, MemtableAllocator allocator)
    {
        // involved in potential bug? partition columns may be a subset if we alter columns while it's in memtable
        super(partitionKey);
        this.metadata = metadata;
        this.allocator = allocator;
        this.ref = EMPTY;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.locator.RangesAtEndpoint:ranges(),ranges,RangesAtEndpoint,../data/xml/cassandra_call_methods/RangesAtEndpoint.xml,"/**
     * @return a set of all unique Ranges
     * This method is threadsafe, though it is not synchronised
     */
public Set<Range<Token>> ranges()
    {
        return byRange().keySet();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(O)org.apache.cassandra.db.view.ViewBuilder:finish(),finish,ViewBuilder,../data/xml/cassandra_call_methods/ViewBuilder.xml,"
private void finish()
    {
        logger.debug(""Marking view({}.{}) as built after covering {} keys "", ksName, view.name, keysBuilt);
        SystemKeyspace.finishViewBuildStatus(ksName, view.name);
        updateDistributed();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(I)org.apache.cassandra.dht.IPartitioner:splitter(),splitter,IPartitioner,../data/xml/cassandra_call_methods/IPartitioner.xml,"
default Optional<Splitter> splitter()
    {
        return Optional.empty();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(O)org.apache.cassandra.db.view.ViewBuilder$1:<init>(org.apache.cassandra.db.view.ViewBuilder),<init>,ViewBuilder$1,../data/xml/cassandra_call_methods/ViewBuilder.xml,"/**
 * Builds a materialized view for the local token ranges.
 * <p>
 * The build is split in at least {@link #NUM_TASKS} {@link ViewBuilderTask tasks}, suitable of being parallelized by
 * the {@link CompactionManager} which will execute them.
 */
class ViewBuilder
{
    private static final Logger logger = LoggerFactory.getLogger(ViewBuilder.class);

    private static final int NUM_TASKS = Runtime.getRuntime().availableProcessors() * 4;

    private final ColumnFamilyStore baseCfs;
    private final View view;
    private final String ksName;
    private final UUID localHostId = SystemKeyspace.getOrInitializeLocalHostId();
    private final Set<Range<Token>> builtRanges = Sets.newConcurrentHashSet();
    private final Map<Range<Token>, Pair<Token, Long>> pendingRanges = Maps.newConcurrentMap();
    private final Set<ViewBuilderTask> tasks = Sets.newConcurrentHashSet();
    private volatile long keysBuilt = 0;
    private volatile boolean isStopped = false;
    private volatile Future<?> future = Futures.immediateFuture(null);

    ViewBuilder(ColumnFamilyStore baseCfs, View view)
    {
        this.baseCfs = baseCfs;
        this.view = view;
        ksName = baseCfs.metadata.keyspace;
    }

    public void start()
    {
        if (SystemKeyspace.isViewBuilt(ksName, view.name))
        {
            logger.debug(""View already marked built for {}.{}"", ksName, view.name);
            if (!SystemKeyspace.isViewStatusReplicated(ksName, view.name))
                updateDistributed();
        }
        else
        {
            SystemDistributedKeyspace.startViewBuild(ksName, view.name, localHostId);

            logger.debug(""Starting build of view({}.{}). Flushing base table {}.{}"",
                         ksName, view.name, ksName, baseCfs.name);
            baseCfs.forceBlockingFlush();

            loadStatusAndBuild();
        }
    }

    private void loadStatusAndBuild()
    {
        loadStatus();
        build();
    }

    private void loadStatus()
    {
        builtRanges.clear();
        pendingRanges.clear();
        SystemKeyspace.getViewBuildStatus(ksName, view.name)
                      .forEach((range, pair) ->
                               {
                                   Token lastToken = pair.left;
                                   if (lastToken != null && lastToken.equals(range.right))
                                   {
                                       builtRanges.add(range);
                                       keysBuilt += pair.right;
                                   }
                                   else
                                   {
                                       pendingRanges.put(range, pair);
                                   }
                               });
    }

    private synchronized void build()
    {
        if (isStopped)
        {
            logger.debug(""Stopped build for view({}.{}) after covering {} keys"", ksName, view.name, keysBuilt);
            return;
        }

        // Get the local ranges for which the view hasn't already been built nor it's building
        RangesAtEndpoint replicatedRanges = StorageService.instance.getLocalReplicas(ksName);
        Replicas.temporaryAssertFull(replicatedRanges);
        Set<Range<Token>> newRanges = replicatedRanges.ranges()
                                                      .stream()
                                                      .map(r -> r.subtractAll(builtRanges))
                                                      .flatMap(Set::stream)
                                                      .map(r -> r.subtractAll(pendingRanges.keySet()))
                                                      .flatMap(Set::stream)
                                                      .collect(Collectors.toSet());
        // If there are no new nor pending ranges we should finish the build
        if (newRanges.isEmpty() && pendingRanges.isEmpty())
        {
            finish();
            return;
        }

        // Split the new local ranges and add them to the pending set
        DatabaseDescriptor.getPartitioner()
                          .splitter()
                          .map(s -> s.split(newRanges, NUM_TASKS))
                          .orElse(newRanges)
                          .forEach(r -> pendingRanges.put(r, Pair.<Token, Long>create(null, 0L)));

        // Submit a new view build task for each building range.
        // We keep record of all the submitted tasks to be able of stopping them.
        List<ListenableFuture<Long>> futures = pendingRanges.entrySet()
                                                            .stream()
                                                            .map(e -> new ViewBuilderTask(baseCfs,
                                                                                          view,
                                                                                          e.getKey(),
                                                                                          e.getValue().left,
                                                                                          e.getValue().right))
                                                            .peek(tasks::add)
                                                            .map(CompactionManager.instance::submitViewBuilder)
                                                            .collect(toList());

        // Add a callback to process any eventual new local range and mark the view as built, doing a delayed retry if
        // the tasks don't succeed
        ListenableFuture<List<Long>> future = Futures.allAsList(futures);
        Futures.addCallback(future, new FutureCallback<List<Long>>()
        {
            public void onSuccess(List<Long> result)
            {
                keysBuilt += result.stream().mapToLong(x -> x).sum();
                builtRanges.addAll(pendingRanges.keySet());
                pendingRanges.clear();
                build();
            }

            public void onFailure(Throwable t)
            {
                if (t instanceof CompactionInterruptedException)
                {
                    internalStop(true);
                    keysBuilt = tasks.stream().mapToLong(ViewBuilderTask::keysBuilt).sum();
                    logger.info(""Interrupted build for view({}.{}) after covering {} keys"", ksName, view.name, keysBuilt);
                }
                else
                {
                    ScheduledExecutors.nonPeriodicTasks.schedule(() -> loadStatusAndBuild(), 5, TimeUnit.MINUTES);
                    logger.warn(""Materialized View failed to complete, sleeping 5 minutes before restarting"", t);
                }
            }
        }, MoreExecutors.directExecutor());
        this.future = future;
    }

    

ViewBuilder.class

ViewBuilder(ColumnFamilyStore baseCfs, View view)
    {
        this.baseCfs = baseCfs;
        this.view = view;
        ksName = baseCfs.metadata.keyspace;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.dht.Splitter:valueForToken(org.apache.cassandra.dht.Token),valueForToken,Splitter,../data/xml/cassandra_call_methods/Splitter.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.config.DatabaseDescriptor:clientInitialization(boolean),clientInitialization,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"/**
     * Equivalent to {@link #clientInitialization(boolean) clientInitialization(true)}.
     */
public static void clientInitialization()
    {
        clientInitialization(true);
    }

    
/**
     * Initializes this class as a client, which means that just an empty configuration will
     * be used.
     *
     * @param failIfDaemonOrTool if {@code true} and a call to {@link #daemonInitialization()} or
     *                           {@link #toolInitialization()} has been performed before, an
     *                           {@link AssertionError} will be thrown.
     */
public static void clientInitialization(boolean failIfDaemonOrTool)
    {
        if (!failIfDaemonOrTool && (daemonInitialized || toolInitialized))
        {
            return;
        }
        else
        {
            if (daemonInitialized)
                throw new AssertionError(""daemonInitialization() already called"");
            if (toolInitialized)
                throw new AssertionError(""toolInitialization() already called"");
        }

        if (clientInitialized)
            return;
        clientInitialized = true;

        Config.setClientMode(true);
        conf = new Config();
        diskOptimizationStrategy = new SpinningDiskOptimizationStrategy();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.config.DatabaseDescriptor:setPartitionerUnsafe(org.apache.cassandra.dht.IPartitioner),setPartitionerUnsafe,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"/* For tests ONLY, don't use otherwise or all hell will break loose. Tests should restore value at the end. */
public static IPartitioner setPartitionerUnsafe(IPartitioner newPartitioner)
    {
        IPartitioner old = partitioner;
        partitioner = newPartitioner;
        return old;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.utils.FBUtilities:getBroadcastAddressAndPort(),getBroadcastAddressAndPort,FBUtilities,../data/xml/cassandra_call_methods/FBUtilities.xml,"/**
     * Get the broadcast address and port for intra-cluster storage traffic. This the address to advertise that uniquely
     * identifies the node and is reachable from everywhere. This is the one you want unless you are trying to connect
     * to the local address specifically.
     */
public static InetAddressAndPort getBroadcastAddressAndPort()
    {
        if (broadcastInetAddressAndPort == null)
        {
            if(DatabaseDescriptor.getRawConfig() == null)
            {
                broadcastInetAddressAndPort = InetAddressAndPort.getByAddress(getJustBroadcastAddress());
            }
            else
            {
                broadcastInetAddressAndPort = InetAddressAndPort.getByAddressOverrideDefaults(getJustBroadcastAddress(),
                                                                                              DatabaseDescriptor.getStoragePort());
            }
        }
        return broadcastInetAddressAndPort;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(I)org.apache.cassandra.dht.IPartitioner:getMinimumToken(),getMinimumToken,IPartitioner,../data/xml/cassandra_call_methods/IPartitioner.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,"(O)org.apache.cassandra.locator.Replica:<init>(org.apache.cassandra.locator.InetAddressAndPort,org.apache.cassandra.dht.Token,org.apache.cassandra.dht.Token,boolean)",<init>,Replica,../data/xml/cassandra_call_methods/Replica.xml,"
public Replica(InetAddressAndPort endpoint, Range<Token> range, boolean full)
    {
        Preconditions.checkNotNull(endpoint);
        Preconditions.checkNotNull(range);
        this.endpoint = endpoint;
        this.range = range;
        this.full = full;
    }

    

public Replica(InetAddressAndPort endpoint, Token start, Token end, boolean full)
    {
        this(endpoint, new Range<>(start, end), full);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.locator.EndpointsForRange:of(org.apache.cassandra.locator.Replica),of,EndpointsForRange,../data/xml/cassandra_call_methods/EndpointsForRange.xml,"
public static EndpointsForRange of(Replica replica)
    {
        // we only use ArrayList or ArrayList.SubList, to ensure callsites are bimorphic
        ReplicaList one = new ReplicaList(1);
        one.add(replica);
        // we can safely use singletonMap, as we only otherwise use LinkedHashMap
        return new EndpointsForRange(replica.range(), one, endpointMap(one));
    }

    

public static EndpointsForRange of(Replica ... replicas)
    {
        return copyOf(Arrays.asList(replicas));
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.locator.SystemReplicas:getSystemReplica(org.apache.cassandra.locator.InetAddressAndPort),getSystemReplica,SystemReplicas,../data/xml/cassandra_call_methods/SystemReplicas.xml,"/**
     * There are a few places where a system function borrows write path functionality, but doesn't otherwise
     * fit into normal replication strategies (ie: hints and batchlog). So here we provide a replica instance
     */
public static Replica getSystemReplica(InetAddressAndPort endpoint)
    {
        return systemReplicas.computeIfAbsent(endpoint, SystemReplicas::createSystemReplica);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.db.Keyspace:getReplicationStrategy(),getReplicationStrategy,Keyspace,../data/xml/cassandra_call_methods/Keyspace.xml,"
public AbstractReplicationStrategy getReplicationStrategy()
    {
        return replicationStrategy;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,"(S)org.apache.cassandra.locator.EndpointsForToken:of(org.apache.cassandra.dht.Token,org.apache.cassandra.locator.Replica)",of,EndpointsForToken,../data/xml/cassandra_call_methods/EndpointsForToken.xml,"
public static EndpointsForToken of(Token token, Replica replica)
    {
        // we only use ArrayList or ArrayList.SubList, to ensure callsites are bimorphic
        ReplicaList one = new ReplicaList(1);
        one.add(replica);
        // we can safely use singletonMap, as we only otherwise use LinkedHashMap
        return new EndpointsForToken(token, one, endpointMap(one));
    }

    

public static EndpointsForToken of(Token token, Replica ... replicas)
    {
        return copyOf(token, Arrays.asList(replicas));
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(S)org.apache.cassandra.locator.EndpointsForToken:empty(org.apache.cassandra.dht.Token),empty,EndpointsForToken,../data/xml/cassandra_call_methods/EndpointsForToken.xml,"
public static EndpointsForToken empty(Token token)
    {
        return new EndpointsForToken(token, EMPTY_LIST, EMPTY_MAP);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,"(S)org.apache.cassandra.locator.ReplicaLayout:forTokenWrite(org.apache.cassandra.locator.AbstractReplicationStrategy,org.apache.cassandra.locator.EndpointsForToken,org.apache.cassandra.locator.EndpointsForToken)",forTokenWrite,ReplicaLayout,../data/xml/cassandra_call_methods/ReplicaLayout.xml,"
public static ReplicaLayout.ForTokenWrite forTokenWrite(AbstractReplicationStrategy replicationStrategy, EndpointsForToken natural, EndpointsForToken pending)
    {
        if (haveWriteConflicts(natural, pending))
        {
            natural = resolveWriteConflictsInNatural(natural, pending);
            pending = resolveWriteConflictsInPending(natural, pending);
        }
        return new ReplicaLayout.ForTokenWrite(replicationStrategy, natural, pending);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,"(S)org.apache.cassandra.locator.ReplicaPlans:forWrite(org.apache.cassandra.db.Keyspace,org.apache.cassandra.db.ConsistencyLevel,org.apache.cassandra.locator.ReplicaLayout$ForTokenWrite,org.apache.cassandra.locator.ReplicaLayout$ForTokenWrite,org.apache.cassandra.locator.ReplicaPlans$Selector)",forWrite,ReplicaPlans,../data/xml/cassandra_call_methods/ReplicaPlans.xml,"
public static ReplicaPlan.ForTokenWrite forWrite(Keyspace keyspace, ConsistencyLevel consistencyLevel, Token token, Selector selector) throws UnavailableException
    {
        return forWrite(keyspace, consistencyLevel, ReplicaLayout.forTokenWriteLiveAndDown(keyspace, token), selector);
    }

    

@VisibleForTesting
    public static ReplicaPlan.ForTokenWrite forWrite(Keyspace keyspace, ConsistencyLevel consistencyLevel, EndpointsForToken natural, EndpointsForToken pending, Predicate<Replica> isAlive, Selector selector) throws UnavailableException
    {
        return forWrite(keyspace, consistencyLevel, ReplicaLayout.forTokenWrite(keyspace.getReplicationStrategy(), natural, pending), isAlive, selector);
    }

    

public static ReplicaPlan.ForTokenWrite forWrite(Keyspace keyspace, ConsistencyLevel consistencyLevel, ReplicaLayout.ForTokenWrite liveAndDown, Selector selector) throws UnavailableException
    {
        return forWrite(keyspace, consistencyLevel, liveAndDown, FailureDetector.isReplicaAlive, selector);
    }

    

private static ReplicaPlan.ForTokenWrite forWrite(Keyspace keyspace, ConsistencyLevel consistencyLevel, ReplicaLayout.ForTokenWrite liveAndDown, Predicate<Replica> isAlive, Selector selector) throws UnavailableException
    {
        ReplicaLayout.ForTokenWrite live = liveAndDown.filter(isAlive);
        return forWrite(keyspace, consistencyLevel, liveAndDown, live, selector);
    }

    

public static ReplicaPlan.ForTokenWrite forWrite(Keyspace keyspace, ConsistencyLevel consistencyLevel, ReplicaLayout.ForTokenWrite liveAndDown, ReplicaLayout.ForTokenWrite live, Selector selector) throws UnavailableException
    {
        assert liveAndDown.replicationStrategy() == live.replicationStrategy()
               : ""ReplicaLayout liveAndDown and live should be derived from the same replication strategy."";
        AbstractReplicationStrategy replicationStrategy = liveAndDown.replicationStrategy();
        EndpointsForToken contacts = selector.select(consistencyLevel, liveAndDown, live);
        assureSufficientLiveReplicasForWrite(replicationStrategy, consistencyLevel, live.all(), liveAndDown.pending());
        return new ReplicaPlan.ForTokenWrite(keyspace, replicationStrategy, consistencyLevel, liveAndDown.pending(), liveAndDown.all(), live.all(), contacts);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.service.StorageService:getTokenMetadata(),getTokenMetadata,StorageService,../data/xml/cassandra_call_methods/StorageService.xml,"
public TokenMetadata getTokenMetadata()
    {
        return tokenMetadata;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.locator.TokenMetadata:cachedOnlyTokenMap(),cachedOnlyTokenMap,TokenMetadata,../data/xml/cassandra_call_methods/TokenMetadata.xml,"/**
     * Return a cached TokenMetadata with only tokenToEndpointMap, i.e., the same as cloneOnlyTokenMap but
     * uses a cached copy that is invalided when the ring changes, so in the common case
     * no extra locking is required.
     *
     * Callers must *NOT* mutate the returned metadata object.
     */
public TokenMetadata cachedOnlyTokenMap()
    {
        TokenMetadata tm = cachedTokenMap.get();
        if (tm != null)
            return tm;

        // synchronize to prevent thundering herd (CASSANDRA-6345)
        synchronized (this)
        {
            if ((tm = cachedTokenMap.get()) != null)
                return tm;

            tm = cloneOnlyTokenMap();
            cachedTokenMap.set(tm);
            return tm;
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.locator.TokenMetadata:getTopology(),getTopology,TokenMetadata,../data/xml/cassandra_call_methods/TokenMetadata.xml,"/**
     * @return the Topology map of nodes to DCs + Racks
     *
     * This is only allowed when a copy has been made of TokenMetadata, to avoid concurrent modifications
     * when Topology methods are subsequently used by the caller.
     */
public Topology getTopology()
    {
        assert this != StorageService.instance.getTokenMetadata();
        return topology;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.locator.TokenMetadata$Topology:getDatacenterRacks(),getDatacenterRacks,TokenMetadata$Topology,../data/xml/cassandra_call_methods/TokenMetadata.xml,"/**
         * @return map of DC to multi-map of rack to endpoints in that rack
         */
public ImmutableMap<String, ImmutableMultimap<String, InetAddressAndPort>> getDatacenterRacks()
        {
            return dcRacks;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.locator.EndpointsForRange:forToken(org.apache.cassandra.dht.Token),forToken,EndpointsForRange,../data/xml/cassandra_call_methods/EndpointsForRange.xml,"
public EndpointsForToken forToken(Token token)
    {
        if (!range.contains(token))
            throw new IllegalArgumentException(token + "" is not contained within "" + range);
        return new EndpointsForToken(token, list, byEndpoint);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.locator.ReplicaLayout$ForTokenWrite:all(),all,ReplicaLayout$ForTokenWrite,../data/xml/cassandra_call_methods/ReplicaLayout.xml,"/**
     * All relevant owners of the ring position(s) for this operation, as implied by the current ring layout.
     * For writes, this will include pending owners, and for reads it will be equivalent to natural()
     */
public E all()
    {
        return natural;
    }

    

public final E all()
        {
            return all;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,(M)org.apache.cassandra.locator.EndpointsForToken:size(),size,EndpointsForToken,../data/xml/cassandra_call_methods/EndpointsForToken.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getPartitioner(),partitioner,"(O)org.apache.cassandra.dht.Range:<init>(org.apache.cassandra.dht.RingPosition,org.apache.cassandra.dht.RingPosition)",<init>,Range,../data/xml/cassandra_call_methods/Range.xml,"
public Range(T left, T right)
    {
        super(left, right);
    }

    "
