function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getEncryptionContext(),transparent_data_encryption_options,"(M)org.apache.cassandra.metrics.CommitLogMetrics:attach(org.apache.cassandra.db.commitlog.AbstractCommitLogService,org.apache.cassandra.db.commitlog.AbstractCommitLogSegmentManager)",attach,CommitLogMetrics,../data/xml/cassandra_call_methods/CommitLogMetrics.xml,"
public void attach(final AbstractCommitLogService service, final AbstractCommitLogSegmentManager segmentManager)
    {
        completedTasks = Metrics.register(factory.createMetricName(""CompletedTasks""), new Gauge<Long>()
        {
            public Long getValue()
            {
                return service.getCompletedTasks();
            }
        });
        pendingTasks = Metrics.register(factory.createMetricName(""PendingTasks""), new Gauge<Long>()
        {
            public Long getValue()
            {
                return service.getPendingTasks();
            }
        });
        totalCommitLogSize = Metrics.register(factory.createMetricName(""TotalCommitLogSize""), new Gauge<Long>()
        {
            public Long getValue()
            {
                return segmentManager.onDiskSize();
            }
        });
    }
}"
org.apache.cassandra.config.DatabaseDescriptor:getEncryptionContext(),transparent_data_encryption_options,(M)org.apache.cassandra.db.commitlog.CommitLogDescriptor:equalsIgnoringCompression(org.apache.cassandra.db.commitlog.CommitLogDescriptor),equalsIgnoringCompression,CommitLogDescriptor,../data/xml/cassandra_call_methods/CommitLogDescriptor.xml,"
public boolean equalsIgnoringCompression(CommitLogDescriptor that)
    {
        return this.version == that.version && this.id == that.id;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEncryptionContext(),transparent_data_encryption_options,(S)org.apache.cassandra.schema.CompressionParams:createCompressor(org.apache.cassandra.config.ParameterizedClass),createCompressor,CompressionParams,../data/xml/cassandra_call_methods/CompressionParams.xml,"
private static ICompressor createCompressor(Class<?> compressorClass, Map<String, String> compressionOptions) throws ConfigurationException
    {
        if (compressorClass == null)
        {
            if (!compressionOptions.isEmpty())
                throw new ConfigurationException(""Unknown compression options ("" + compressionOptions.keySet() + "") since no compression class found"");
            return null;
        }

        if (compressionOptions.containsKey(CRC_CHECK_CHANCE))
        {
            if (!hasLoggedCrcCheckChanceWarning)
            {
                logger.warn(CRC_CHECK_CHANCE_WARNING);
                hasLoggedCrcCheckChanceWarning = true;
            }
            compressionOptions.remove(CRC_CHECK_CHANCE);
        }

        try
        {
            Method method = compressorClass.getMethod(""create"", Map.class);
            ICompressor compressor = (ICompressor)method.invoke(null, compressionOptions);
            // Check for unknown options
            for (String provided : compressionOptions.keySet())
                if (!compressor.supportedOptions().contains(provided))
                    throw new ConfigurationException(""Unknown compression options "" + provided);
            return compressor;
        }
        catch (NoSuchMethodException e)
        {
            throw new ConfigurationException(""create method not found"", e);
        }
        catch (SecurityException e)
        {
            throw new ConfigurationException(""Access forbiden"", e);
        }
        catch (IllegalAccessException e)
        {
            throw new ConfigurationException(""Cannot access method create in "" + compressorClass.getName(), e);
        }
        catch (InvocationTargetException e)
        {
            if (e.getTargetException() instanceof ConfigurationException)
                throw (ConfigurationException) e.getTargetException();

            Throwable cause = e.getCause() == null
                            ? e
                            : e.getCause();

            throw new ConfigurationException(format(""%s.create() threw an error: %s %s"",
                                                    compressorClass.getSimpleName(),
                                                    cause.getClass().getName(),
                                                    cause.getMessage()),
                                             e);
        }
        catch (ExceptionInInitializerError e)
        {
            throw new ConfigurationException(""Cannot initialize class "" + compressorClass.getName());
        }
    }

    

public static ICompressor createCompressor(ParameterizedClass compression) throws ConfigurationException
    {
        return createCompressor(parseCompressorClass(compression.class_name), copyOptions(compression.parameters));
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEncryptionContext(),transparent_data_encryption_options,(S)org.apache.cassandra.config.DatabaseDescriptor:getCommitLogLocation(),getCommitLogLocation,DatabaseDescriptor,../data/xml/cassandra_call_methods/DatabaseDescriptor.xml,"
public static String getCommitLogLocation()
    {
        return conf.commitlog_directory;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEncryptionContext(),transparent_data_encryption_options,(M)org.apache.cassandra.db.commitlog.CommitLogDescriptor:fileName(),fileName,CommitLogDescriptor,../data/xml/cassandra_call_methods/CommitLogDescriptor.xml,"
public String fileName()
    {
        return FILENAME_PREFIX + version + SEPARATOR + id + FILENAME_EXTENSION;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getEncryptionContext(),transparent_data_encryption_options,(M)org.apache.cassandra.io.util.RandomAccessReader:readInt(),readInt,RandomAccessReader,../data/xml/cassandra_call_methods/RandomAccessReader.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEncryptionContext(),transparent_data_encryption_options,(M)org.apache.cassandra.io.util.RandomAccessReader:close(),close,RandomAccessReader,../data/xml/cassandra_call_methods/RandomAccessReader.xml,"
@Override
    public void close()
    {
        // close needs to be idempotent.
        if (buffer == null)
            return;

        bufferHolder.release();
        rebufferer.closeReader();
        buffer = null;
        bufferHolder = null;

        //For performance reasons we don't keep a reference to the file
        //channel so we don't close it
    }

    

@Override
        public void close()
        {
            try
            {
                super.close();
            }
            finally
            {
                try
                {
                    rebufferer.close();
                }
                finally
                {
                    getChannel().close();
                }
            }
        }
    }"
org.apache.cassandra.config.DatabaseDescriptor:getEncryptionContext(),transparent_data_encryption_options,(I)org.apache.cassandra.db.commitlog.CommitLogReadHandler:handleUnrecoverableError(org.apache.cassandra.db.commitlog.CommitLogReadHandler$CommitLogReadException),handleUnrecoverableError,CommitLogReadHandler,../data/xml/cassandra_call_methods/CommitLogReadHandler.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEncryptionContext(),transparent_data_encryption_options,(I)org.apache.cassandra.db.commitlog.CommitLogReadHandler:shouldSkipSegmentOnError(org.apache.cassandra.db.commitlog.CommitLogReadHandler$CommitLogReadException),shouldSkipSegmentOnError,CommitLogReadHandler,../data/xml/cassandra_call_methods/CommitLogReadHandler.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getEncryptionContext(),transparent_data_encryption_options,"(O)org.apache.cassandra.db.commitlog.CommitLogSegmentReader:<init>(org.apache.cassandra.db.commitlog.CommitLogReadHandler,org.apache.cassandra.db.commitlog.CommitLogDescriptor,org.apache.cassandra.io.util.RandomAccessReader,boolean)",<init>,CommitLogSegmentReader,../data/xml/cassandra_call_methods/CommitLogSegmentReader.xml,"
protected CommitLogSegmentReader(CommitLogReadHandler handler,
                                     CommitLogDescriptor descriptor,
                                     RandomAccessReader reader,
                                     boolean tolerateTruncation)
    {
        this.handler = handler;
        this.descriptor = descriptor;
        this.reader = reader;
        this.tolerateTruncation = tolerateTruncation;

        end = (int) reader.getFilePointer();
        if (descriptor.getEncryptionContext().isEnabled())
            segmenter = new EncryptedSegmenter(descriptor, reader);
        else if (descriptor.compression != null)
            segmenter = new CompressedSegmenter(descriptor, reader);
        else
            segmenter = new NoOpSegmenter(reader);
    }

    "
