function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,"(O)org.apache.cassandra.db.SinglePartitionReadCommand:<init>(boolean,int,boolean,org.apache.cassandra.schema.TableMetadata,int,org.apache.cassandra.db.filter.ColumnFilter,org.apache.cassandra.db.filter.RowFilter,org.apache.cassandra.db.filter.DataLimits,org.apache.cassandra.db.DecoratedKey,org.apache.cassandra.db.filter.ClusteringIndexFilter,org.apache.cassandra.schema.IndexMetadata)",<init>,SinglePartitionReadCommand,../data/xml/cassandra_call_methods/SinglePartitionReadCommand.xml,"
@VisibleForTesting
    protected SinglePartitionReadCommand(boolean isDigest,
                                         int digestVersion,
                                         boolean acceptsTransient,
                                         TableMetadata metadata,
                                         int nowInSec,
                                         ColumnFilter columnFilter,
                                         RowFilter rowFilter,
                                         DataLimits limits,
                                         DecoratedKey partitionKey,
                                         ClusteringIndexFilter clusteringIndexFilter,
                                         IndexMetadata index)
    {
        super(Kind.SINGLE_PARTITION, isDigest, digestVersion, acceptsTransient, metadata, nowInSec, columnFilter, rowFilter, limits, index);
        assert partitionKey.getPartitioner() == metadata.partitioner;
        this.partitionKey = partitionKey;
        this.clusteringIndexFilter = clusteringIndexFilter;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(I)org.apache.cassandra.io.util.DataInputPlus:readUnsignedByte(),readUnsignedByte,DataInputPlus,../data/xml/cassandra_call_methods/DataInputPlus.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.LivenessInfo:timestamp(),timestamp,LivenessInfo,../data/xml/cassandra_call_methods/LivenessInfo.xml,"/**
     * The timestamp for this liveness info.
     *
     * @return the liveness info timestamp (or {@link #NO_TIMESTAMP} if the info is empty).
     */
public long timestamp()
    {
        return timestamp;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.SerializationHeader:readTimestamp(org.apache.cassandra.io.util.DataInputPlus),readTimestamp,SerializationHeader,../data/xml/cassandra_call_methods/SerializationHeader.xml,"
public long readTimestamp(DataInputPlus in) throws IOException
    {
        return in.readUnsignedVInt() + stats.minTimestamp;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.LivenessInfo:localExpirationTime(),localExpirationTime,LivenessInfo,../data/xml/cassandra_call_methods/LivenessInfo.xml,"/**
     * The expiration time (in seconds) if the info is expiring ({@link #NO_EXPIRATION_TIME} otherwise).
     *
     */
public int localExpirationTime()
    {
        return NO_EXPIRATION_TIME;
    }

    

@Override
        public int localExpirationTime()
        {
            return localExpirationTime;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.SerializationHeader:readLocalDeletionTime(org.apache.cassandra.io.util.DataInputPlus),readLocalDeletionTime,SerializationHeader,../data/xml/cassandra_call_methods/SerializationHeader.xml,"
public int readLocalDeletionTime(DataInputPlus in) throws IOException
    {
        return (int)in.readUnsignedVInt() + stats.minLocalDeletionTime;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.LivenessInfo:ttl(),ttl,LivenessInfo,../data/xml/cassandra_call_methods/LivenessInfo.xml,"/**
     * The ttl (if any) on the row primary key columns or {@link #NO_TTL} if it is not
     * expiring.
     *
     * Please note that this value is the TTL that was set originally and is thus not
     * changing.
     */
public int ttl()
    {
        return NO_TTL;
    }

    

@Override
        public int ttl()
        {
            return ttl;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.SerializationHeader:readTTL(org.apache.cassandra.io.util.DataInputPlus),readTTL,SerializationHeader,../data/xml/cassandra_call_methods/SerializationHeader.xml,"
public int readTTL(DataInputPlus in) throws IOException
    {
        return (int)in.readUnsignedVInt() + stats.minTTL;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.schema.ColumnMetadata:isComplex(),isComplex,ColumnMetadata,../data/xml/cassandra_call_methods/ColumnMetadata.xml,"
public boolean isComplex()
    {
        return cellPathComparator != null;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.schema.ColumnMetadata:cellPathSerializer(),cellPathSerializer,ColumnMetadata,../data/xml/cassandra_call_methods/ColumnMetadata.xml,"
public CellPath.Serializer cellPathSerializer()
    {
        // Collections are our only complex so far, so keep it simple
        return CollectionType.cellPathSerializer;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(I)org.apache.cassandra.db.rows.CellPath$Serializer:deserialize(org.apache.cassandra.io.util.DataInputPlus),deserialize,CellPath$Serializer,../data/xml/cassandra_call_methods/CellPath.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(I)org.apache.cassandra.db.marshal.ValueAccessor:empty(),empty,ValueAccessor,../data/xml/cassandra_call_methods/ValueAccessor.xml,not found
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.rows.DeserializationHelper:canSkipValue(org.apache.cassandra.schema.ColumnMetadata),canSkipValue,DeserializationHelper,../data/xml/cassandra_call_methods/DeserializationHelper.xml,"
public boolean canSkipValue(ColumnMetadata column)
    {
        return columnsToFetch != null && !columnsToFetch.fetchedColumnIsQueried(column);
    }

    

public boolean canSkipValue(CellPath path)
    {
        return path != null && tester != null && !tester.fetchedCellIsQueried(path);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.rows.DeserializationHelper:canSkipValue(org.apache.cassandra.db.rows.CellPath),canSkipValue,DeserializationHelper,../data/xml/cassandra_call_methods/DeserializationHelper.xml,"
public boolean canSkipValue(ColumnMetadata column)
    {
        return columnsToFetch != null && !columnsToFetch.fetchedColumnIsQueried(column);
    }

    

public boolean canSkipValue(CellPath path)
    {
        return path != null && tester != null && !tester.fetchedCellIsQueried(path);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.SerializationHeader:getType(org.apache.cassandra.schema.ColumnMetadata),getType,SerializationHeader,../data/xml/cassandra_call_methods/SerializationHeader.xml,"
public AbstractType<?> getType(ColumnMetadata column)
    {
        return typeMap == null ? column.type : typeMap.get(column.name.bytes);
    }

    

public MetadataType getType()
        {
            return MetadataType.HEADER;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.marshal.AbstractType:skipValue(org.apache.cassandra.io.util.DataInputPlus),skipValue,AbstractType,../data/xml/cassandra_call_methods/AbstractType.xml,"
public void skipValue(DataInputPlus in) throws IOException
    {
        int length = valueLengthIfFixed();
        if (length >= 0)
            in.skipBytesFully(length);
        else
            ByteBufferUtil.skipWithVIntLength(in);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(M)org.apache.cassandra.db.marshal.AbstractType:isCounter(),isCounter,AbstractType,../data/xml/cassandra_call_methods/AbstractType.xml,"
public boolean isCounter()
    {
        return false;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,"(M)org.apache.cassandra.db.marshal.AbstractType:read(org.apache.cassandra.db.marshal.ValueAccessor,org.apache.cassandra.io.util.DataInputPlus,int)",read,AbstractType,../data/xml/cassandra_call_methods/AbstractType.xml,"
public <V> V read(ValueAccessor<V> accessor, DataInputPlus in, int maxValueSize) throws IOException
    {
        int length = valueLengthIfFixed();

        if (length >= 0)
            return accessor.read(in, length);
        else
        {
            int l = (int)in.readUnsignedVInt();
            if (l < 0)
                throw new IOException(""Corrupt (negative) value length encountered"");

            if (l > maxValueSize)
                throw new IOException(String.format(""Corrupt value length %d encountered, as it exceeds the maximum of %d, "" +
                                                    ""which is set via max_value_size_in_mb in cassandra.yaml"",
                                                    l, maxValueSize));

            return accessor.read(in, l);
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getMaxValueSize(),max_value_size_in_mb,(I)org.apache.cassandra.db.marshal.ValueAccessor:factory(),factory,ValueAccessor,../data/xml/cassandra_call_methods/ValueAccessor.xml,not found
