function,option,Method,Method_short,class_name,xml_path,Method_body
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,"(O)org.apache.cassandra.db.lifecycle.Tracker:<init>(org.apache.cassandra.db.Memtable,boolean)",<init>,Tracker,../data/xml/cassandra_call_methods/Tracker.xml,"/**
     * @param memtable Initial Memtable. Can be null.
     * @param loadsstables true to indicate to load SSTables (TODO: remove as this is only accessed from 2i)
     */
public Tracker(Memtable memtable, boolean loadsstables)
    {
        this.cfstore = memtable != null ? memtable.cfs : null;
        this.view = new AtomicReference<>();
        this.loadsstables = loadsstables;
        this.reset(memtable);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.db.lifecycle.Tracker:subscribe(org.apache.cassandra.notifications.INotificationConsumer),subscribe,Tracker,../data/xml/cassandra_call_methods/Tracker.xml,"
public void subscribe(INotificationConsumer consumer)
    {
        subscribers.add(consumer);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.db.Directories:sstableLister(org.apache.cassandra.db.Directories$OnTxnErr),sstableLister,Directories,../data/xml/cassandra_call_methods/Directories.xml,"
public SSTableLister sstableLister(OnTxnErr onTxnErr)
    {
        return new SSTableLister(this.dataPaths, this.metadata, onTxnErr);
    }

    

public SSTableLister sstableLister(File directory, OnTxnErr onTxnErr)
    {
        return new SSTableLister(new File[]{directory}, metadata, onTxnErr);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.db.Directories$SSTableLister:skipTemporary(boolean),skipTemporary,Directories$SSTableLister,../data/xml/cassandra_call_methods/Directories.xml,"
public SSTableLister skipTemporary(boolean b)
        {
            if (filtered)
                throw new IllegalStateException(""list() has already been called"");
            skipTemporary = b;
            return this;
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.db.Directories$SSTableLister:list(),list,Directories$SSTableLister,../data/xml/cassandra_call_methods/Directories.xml,"
public Map<Descriptor, Set<Component>> list()
        {
            filter();
            return ImmutableMap.copyOf(components);
        }

        "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(O)org.apache.cassandra.db.compaction.CompactionStrategyManager:<init>(org.apache.cassandra.db.ColumnFamilyStore),<init>,CompactionStrategyManager,../data/xml/cassandra_call_methods/CompactionStrategyManager.xml,"
public CompactionStrategyManager(ColumnFamilyStore cfs)
    {
        this(cfs, cfs::getDiskBoundaries, cfs.getPartitioner().splitter().isPresent());
    }

    

@VisibleForTesting
    public CompactionStrategyManager(ColumnFamilyStore cfs, Supplier<DiskBoundaries> boundariesSupplier,
                                     boolean partitionSSTablesByTokenRange)
    {
        AbstractStrategyHolder.DestinationRouter router = new AbstractStrategyHolder.DestinationRouter()
        {
            public int getIndexForSSTable(SSTableReader sstable)
            {
                return compactionStrategyIndexFor(sstable);
            }

            public int getIndexForSSTableDirectory(Descriptor descriptor)
            {
                return compactionStrategyIndexForDirectory(descriptor);
            }
        };
        transientRepairs = new PendingRepairHolder(cfs, router, true);
        pendingRepairs = new PendingRepairHolder(cfs, router, false);
        repaired = new CompactionStrategyHolder(cfs, router, true);
        unrepaired = new CompactionStrategyHolder(cfs, router, false);
        holders = ImmutableList.of(transientRepairs, pendingRepairs, repaired, unrepaired);

        cfs.getTracker().subscribe(this);
        logger.trace(""{} subscribed to the data tracker."", this);
        this.cfs = cfs;
        this.compactionLogger = new CompactionLogger(cfs, this);
        this.boundariesSupplier = boundariesSupplier;
        this.partitionSSTablesByTokenRange = partitionSSTablesByTokenRange;
        params = cfs.metadata().params.compaction;
        enabled = params.isEnabled();
        reload(cfs.metadata().params.compaction);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.utils.DefaultValue:value(),value,DefaultValue,../data/xml/cassandra_call_methods/DefaultValue.xml,"
public T value()
    {
        return currentValue;
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.db.compaction.CompactionStrategyManager:disable(),disable,CompactionStrategyManager,../data/xml/cassandra_call_methods/CompactionStrategyManager.xml,"
public void disable()
    {
        writeLock.lock();
        try
        {
            enabled = false;
        }
        finally
        {
            writeLock.unlock();
        }
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(O)org.apache.cassandra.index.SecondaryIndexManager:<init>(org.apache.cassandra.db.ColumnFamilyStore),<init>,SecondaryIndexManager,../data/xml/cassandra_call_methods/SecondaryIndexManager.xml,"
public SecondaryIndexManager(ColumnFamilyStore baseCfs)
    {
        this.baseCfs = baseCfs;
        this.keyspace = baseCfs.keyspace;
        baseCfs.getTracker().subscribe(this);
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,(M)org.apache.cassandra.schema.Indexes:iterator(),iterator,Indexes,../data/xml/cassandra_call_methods/Indexes.xml,"
public Iterator<IndexMetadata> iterator()
    {
        return indexesByName.values().iterator();
    }

    "
org.apache.cassandra.config.DatabaseDescriptor:getWriteRpcTimeout(java.util.concurrent.TimeUnit),write_request_timeout_in_ms,"(M)org.apache.cassandra.index.SecondaryIndexManager:addIndex(org.apache.cassandra.schema.IndexMetadata,boolean)",addIndex,SecondaryIndexManager,../data/xml/cassandra_call_methods/SecondaryIndexManager.xml,"/**
     * Adds and builds a index
     *
     * @param indexDef the IndexMetadata describing the index
     * @param isNewCF true if the index is added as part of a new table/columnfamily (i.e. loading a CF at startup), 
     * false for all other cases (i.e. newly added index)
     */
public synchronized Future<?> addIndex(IndexMetadata indexDef, boolean isNewCF)
    {
        if (indexes.containsKey(indexDef.name))
            return reloadIndex(indexDef);
        else
            return createIndex(indexDef, isNewCF);
    }

    "
