function,option,Method,Method_short,class_name,xml_path,Method_body
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)javafx.scene.control.CheckBox:setSelected(boolean),setSelected,CheckBox,../data/xml/dconverter_call_methods/cannot find.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isSkipUpscaling(),isSkipUpscaling,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isIncludeAndroidLdpiTvdpi(),isIncludeAndroidLdpiTvdpi,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isEnableAntiAliasing(),isEnableAntiAliasing,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isCreateMipMapInsteadOfDrawableDir(),isCreateMipMapInsteadOfDrawableDir,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isHaltOnError(),isHaltOnError,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isDryRun(),isDryRun,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isEnablePngCrush(),isEnablePngCrush,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isPostConvertWebp(),isPostConvertWebp,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isEnableMozJpeg(),isEnableMozJpeg,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),isIosCreateImagesetFolders,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),isClearDirBeforeConvert,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),keepUnoptimizedFilesPostProcessor,(M)at.favre.tools.dconvert.arg.Arguments:isGuiAdvancedOptions(),isGuiAdvancedOptions,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
