function,option,Method,Method_short,class_name,xml_path,Method_body
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isCreateMipMapInsteadOfDrawableDir(),isCreateMipMapInsteadOfDrawableDir,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isHaltOnError(),isHaltOnError,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isDryRun(),isDryRun,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isEnablePngCrush(),isEnablePngCrush,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isPostConvertWebp(),isPostConvertWebp,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isEnableMozJpeg(),isEnableMozJpeg,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isKeepUnoptimizedFilesPostProcessor(),isKeepUnoptimizedFilesPostProcessor,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isIosCreateImagesetFolders(),isIosCreateImagesetFolders,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),isClearDirBeforeConvert,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:isGuiAdvancedOptions(),isGuiAdvancedOptions,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.DConvert:getRegisteredImageReadersAndWriters(),getRegisteredImageReadersAndWriters,DConvert,../data/xml/dconverter_call_methods/DConvert.xml,"
private String getRegisteredImageReadersAndWriters() {
        String[] formats = new String[]{""JPEG"", ""PNG"", ""TIFF"", ""PSD"", ""SVG"", ""BMP""};

        StringBuilder sb = new StringBuilder();
        for (String format : Arrays.asList(formats)) {
            Iterator<ImageReader> reader = ImageIO.getImageReadersByFormatName(format);
            while (reader.hasNext()) {
                ImageReader next = reader.next();
                sb.append(""reader: "").append(next).append(""\n"");
            }
            Iterator<ImageWriter> writer = ImageIO.getImageWritersByFormatName(format);
            while (writer.hasNext()) {
                ImageWriter next = writer.next();
                sb.append(""writer: "").append(next).append(""\n"");
            }
        }
        return sb.toString();
    }

    "
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.Arguments:getFilesToProcess(),getFilesToProcess,Arguments,../data/xml/dconverter_call_methods/Arguments.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(M)at.favre.tools.dconvert.arg.EPlatform:getConverter(),getConverter,EPlatform,../data/xml/dconverter_call_methods/EPlatform.xml,"
public IPlatformConverter getConverter() {
        return converter;
    }

    "
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(I)at.favre.tools.dconvert.converters.IPlatformConverter:clean(at.favre.tools.dconvert.arg.Arguments),clean,IPlatformConverter,../data/xml/dconverter_call_methods/IPlatformConverter.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(O)at.favre.tools.dconvert.converters.postprocessing.PngCrushProcessor:<init>(),<init>,PngCrushProcessor,../data/xml/dconverter_call_methods/PngCrushProcessor.xml,"
public PngCrushProcessor() {
        this(DEFAULT_ARGS);
    }

    

public PngCrushProcessor(String[] additionalArgs) {
        this.additionalArgs = additionalArgs;
    }

    "
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(I)at.favre.tools.dconvert.converters.postprocessing.IPostProcessor:isSupported(),isSupported,IPostProcessor,../data/xml/dconverter_call_methods/IPostProcessor.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(O)at.favre.tools.dconvert.converters.postprocessing.WebpProcessor:<init>(),<init>,WebpProcessor,../data/xml/dconverter_call_methods/WebpProcessor.xml,not found
at.favre.tools.dconvert.arg.Arguments:isClearDirBeforeConvert(),clearDirBeforeConvert,(O)at.favre.tools.dconvert.converters.postprocessing.MozJpegProcessor:<init>(),<init>,MozJpegProcessor,../data/xml/dconverter_call_methods/MozJpegProcessor.xml,not found
