function,Method_body,option,Method,Method_short,class_name,xml_path
org.h2.engine.Database:getSettings(),"/**
     * Get the current fill rate (percentage of used space in the file). Unlike
     * the fill rate of the store, here we only account for chunk data; the fill
     * rate here is how much of the chunk data is live (still referenced). Young
     * chunks are considered live.
     *
     * @return the fill rate, in percent (100 is completely full)
     */
public int getChunksFillRate() {
        return getChunksFillRate(true);
    }

    

private int getChunksFillRate(boolean all) {
        long maxLengthSum = 1;
        long maxLengthLiveSum = 1;
        long time = getTimeSinceCreation();
        for (Chunk c : chunks.values()) {
            if (all || isRewritable(c, time)) {
                assert c.maxLen >= 0;
                maxLengthSum += c.maxLen;
                maxLengthLiveSum += c.maxLenLive;
            }
        }
        // the fill rate of all chunks combined
        int fillRate = (int) (100 * maxLengthLiveSum / maxLengthSum);
        return fillRate;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getChunksFillRate(),getChunksFillRate,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getRewritableChunksFillRate() {
        return getChunksFillRate(false);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getRewritableChunksFillRate(),getRewritableChunksFillRate,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the file instance in use.
     * <p>
     * The application may read from the file (for example for online backup),
     * but not write to it or truncate it.
     *
     * @return the file
     */
public FileChannel getFile() {
        return file;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.FileStore:getFile(),getFile,FileStore,../data/xml/h2_call_methods/FileStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get data chunks count.
     *
     * @return number of existing chunks in store.
     */
public int getChunkCount() {
        return chunks.size();
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getChunkCount(),getChunkCount,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get data pages count.
     *
     * @return number of existing pages in store.
     */
public int getPageCount() {
        int count = 0;
        for (Chunk chunk : chunks.values()) {
            count += chunk.pageCount;
        }
        return count;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getPageCount(),getPageCount,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get live data pages count.
     *
     * @return number of existing live pages in store.
     */
public int getLivePageCount() {
        int count = 0;
        for (Chunk chunk : chunks.values()) {
            count += chunk.pageCountLive;
        }
        return count;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getLivePageCount(),getLivePageCount,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getPageSplitSize() {
        return pageSplitSize;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getPageSplitSize(),getPageSplitSize,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the maximum cache size, in MB.
     * Note that this does not include the page chunk references cache, which is
     * 25% of the size of the page cache.
     *
     * @return the cache size
     */
public int getCacheSize() {
        if (cache == null) {
            return 0;
        }
        return (int) (cache.getMaxMemory() >> 20);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getCacheSize(),getCacheSize,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the amount of memory used for caching, in MB.
     * Note that this does not include the page chunk references cache, which is
     * 25% of the size of the page cache.
     *
     * @return the amount of memory used for caching
     */
public int getCacheSizeUsed() {
        if (cache == null) {
            return 0;
        }
        return (int) (cache.getUsedMemory() >> 20);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getCacheSizeUsed(),getCacheSizeUsed,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getCacheHitRatio() {
        return getCacheHitRatio(cache);
    }

    

private static int getCacheHitRatio(CacheLongKeyLIRS<?> cache) {
        if (cache == null) {
            return 0;
        }
        long hits = cache.getHits();
        return (int) (100 * hits / (hits + cache.getMisses() + 1));
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getCacheHitRatio(),getCacheHitRatio,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getTocCacheHitRatio() {
        return getCacheHitRatio(chunksToC);
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getTocCacheHitRatio(),getTocCacheHitRatio,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),"
public int getLeafRatio() {
        return (int)(leafCount * 100 / Math.max(1, leafCount + nonLeafCount));
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.mvstore.MVStore:getLeafRatio(),getLeafRatio,MVStore,../data/xml/h2_call_methods/MVStore.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.result.SearchRow:getValue(int),getValue,SearchRow,../data/xml/h2_call_methods/SearchRow.xml
org.h2.engine.Database:getSettings(),"/**
     * Create a new ArrayList with an initial capacity of 4.
     *
     * @param <T> the type
     * @return the object
     */
public static <T> ArrayList<T> newSmallArrayList() {
        return new ArrayList<>(4);
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.util.Utils:newSmallArrayList(),newSmallArrayList,Utils,../data/xml/h2_call_methods/Utils.xml
org.h2.engine.Database:getSettings(),"
public String getShortName() {
        return databaseShortName;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getShortName(),getShortName,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
public User getUser() {
        return user;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.SessionLocal:getUser(),getUser,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public boolean isAdmin() {
        return admin;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.User:isAdmin(),isAdmin,User,../data/xml/h2_call_methods/User.xml
org.h2.engine.Database:getSettings(),"/**
     * Get all tables of this database, including local temporary tables for the
     * session.
     *
     * @param session the session
     * @return the array of tables
     */
private ArrayList<Table> getAllTables(SessionLocal session) {
        ArrayList<Table> tables = new ArrayList<>();
        for (Schema schema : database.getAllSchemas()) {
            tables.addAll(schema.getAllTablesAndViews(session));
        }
        tables.addAll(session.getLocalTempTables());
        return tables;
    }

    ",GET_SORTED_SETTINGS,(O)org.h2.table.InformationSchemaTableLegacy:getAllTables(org.h2.engine.SessionLocal),getAllTables,InformationSchemaTableLegacy,../data/xml/h2_call_methods/InformationSchemaTableLegacy.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.Table:getName(),getName,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,"(M)org.h2.table.InformationSchemaTableLegacy:hideTable(org.h2.table.Table,org.h2.engine.SessionLocal)",hideTable,InformationSchemaTableLegacy,../data/xml/h2_call_methods/InformationSchemaTableLegacy.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.Table:isTemporary(),isTemporary,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),"
public boolean isGlobalTemporary() {
        return false;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Table:isGlobalTemporary(),isGlobalTemporary,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),"
public boolean isPersistIndexes() {
        return persistIndexes;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Table:isPersistIndexes(),isPersistIndexes,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.Table:getCreateSQL(),getCreateSQL,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.Table:getSchema(),getSchema,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.schema.Schema:getName(),getName,Schema,../data/xml/h2_call_methods/Schema.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.Table:getTableType(),getTableType,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),"
@Override
    public String toString() {
        if (this == EXTERNAL_TABLE_ENGINE) {
            return ""EXTERNAL"";
        } else if (this == SYSTEM_TABLE) {
            return ""SYSTEM TABLE"";
        } else if (this == TABLE_LINK) {
            return ""TABLE LINK"";
        } else {
            return super.toString();
        }
    }

}",GET_SORTED_SETTINGS,(M)org.h2.table.TableType:toString(),toString,TableType,../data/xml/h2_call_methods/TableType.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.Table:getComment(),getComment,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.Table:getMaxDataModificationId(),getMaxDataModificationId,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),"/**
     * Get or create a BIGINT value for the given long.
     *
     * @param i the long
     * @return the value
     */
public static ValueBigint get(long i) {
        if (i >= 0 && i < STATIC_SIZE) {
            return STATIC_CACHE[(int) i];
        }
        return (ValueBigint) Value.cache(new ValueBigint(i));
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.ValueBigint:get(long),get,ValueBigint,../data/xml/h2_call_methods/ValueBigint.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.Table:getId(),getId,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),"/**
     * Get or create an INTEGER value for the given int.
     *
     * @param i the int
     * @return the value
     */
public static ValueInteger get(int i) {
        if (i >= 0 && i < STATIC_SIZE) {
            return STATIC_CACHE[i];
        }
        ValueInteger v = DYNAMIC_CACHE[i & (DYNAMIC_SIZE - 1)];
        if (v == null || v.value != i) {
            v = new ValueInteger(i);
            DYNAMIC_CACHE[i & (DYNAMIC_SIZE - 1)] = v;
        }
        return v;
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.ValueInteger:get(int),get,ValueInteger,../data/xml/h2_call_methods/ValueInteger.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.table.Table:getRowCountApproximation(org.h2.engine.SessionLocal),getRowCountApproximation,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),not found,GET_SORTED_SETTINGS,(M)org.h2.value.Value:getString(),getString,Value,../data/xml/h2_call_methods/Value.xml
org.h2.engine.Database:getSettings(),"
public Column[] getColumns() {
        return columns;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Table:getColumns(),getColumns,Table,../data/xml/h2_call_methods/Table.xml
org.h2.engine.Database:getSettings(),"
@Override
    public CompareMode getCompareMode() {
        return compareMode;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.engine.Database:getCompareMode(),getCompareMode,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"/**
     * Get the collation name.
     *
     * @param l the locale
     * @return the name of the collation
     */
public static String getName(Locale l) {
        Locale english = Locale.ENGLISH;
        String name = l.getDisplayLanguage(english) + ' ' +
                l.getDisplayCountry(english) + ' ' + l.getVariant();
        name = StringUtils.toUpperEnglish(name.trim().replace(' ', '_'));
        return name;
    }

    

public String getName() {
        return name == null ? OFF : name;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.value.CompareMode:getName(),getName,CompareMode,../data/xml/h2_call_methods/CompareMode.xml
org.h2.engine.Database:getSettings(),"
@Override
    public Domain getDomain() {
        return domain;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getDomain(),getDomain,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"
@Override
    public TypeInfo getType() {
        return type;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getType(),getType,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns the precision.
     *
     * @return the precision
     */
public long getPrecision() {
        switch (valueType) {
        case Value.UNKNOWN:
            return -1L;
        case Value.NULL:
            return ValueNull.PRECISION;
        case Value.CHAR:
        case Value.BINARY:
            return precision >= 0L ? precision : 1L;
        case Value.VARCHAR:
        case Value.VARCHAR_IGNORECASE:
        case Value.VARBINARY:
        case Value.JAVA_OBJECT:
        case Value.ENUM:
        case Value.GEOMETRY:
        case Value.JSON:
            return precision >= 0L ? precision : Constants.MAX_STRING_LENGTH;
        case Value.CLOB:
        case Value.BLOB:
            return precision >= 0L ? precision : Long.MAX_VALUE;
        case Value.BOOLEAN:
            return ValueBoolean.PRECISION;
        case Value.TINYINT:
            return ValueTinyint.PRECISION;
        case Value.SMALLINT:
            return ValueSmallint.PRECISION;
        case Value.INTEGER:
            return ValueInteger.PRECISION;
        case Value.BIGINT:
            return ValueBigint.PRECISION;
        case Value.NUMERIC:
            return precision >= 0L ? precision : Constants.MAX_NUMERIC_PRECISION;
        case Value.REAL:
            return ValueReal.PRECISION;
        case Value.DOUBLE:
            return ValueDouble.PRECISION;
        case Value.DECFLOAT:
            return precision >= 0L ? precision : Constants.MAX_NUMERIC_PRECISION;
        case Value.DATE:
            return ValueDate.PRECISION;
        case Value.TIME: {
            int s = scale >= 0 ? scale : ValueTime.DEFAULT_SCALE;
            return s == 0 ? 8 : 9 + s;
        }
        case Value.TIME_TZ: {
            int s = scale >= 0 ? scale : ValueTime.DEFAULT_SCALE;
            return s == 0 ? 14 : 15 + s;
        }
        case Value.TIMESTAMP: {
            int s = scale >= 0 ? scale : ValueTimestamp.DEFAULT_SCALE;
            return s == 0 ? 19 : 20 + s;
        }
        case Value.TIMESTAMP_TZ: {
            int s = scale >= 0 ? scale : ValueTimestamp.DEFAULT_SCALE;
            return s == 0 ? 25 : 26 + s;
        }
        case Value.INTERVAL_YEAR:
        case Value.INTERVAL_MONTH:
        case Value.INTERVAL_DAY:
        case Value.INTERVAL_HOUR:
        case Value.INTERVAL_MINUTE:
        case Value.INTERVAL_SECOND:
        case Value.INTERVAL_YEAR_TO_MONTH:
        case Value.INTERVAL_DAY_TO_HOUR:
        case Value.INTERVAL_DAY_TO_MINUTE:
        case Value.INTERVAL_DAY_TO_SECOND:
        case Value.INTERVAL_HOUR_TO_MINUTE:
        case Value.INTERVAL_HOUR_TO_SECOND:
        case Value.INTERVAL_MINUTE_TO_SECOND:
            return precision >= 0L ? precision : ValueInterval.DEFAULT_PRECISION;
        case Value.ROW:
            return Integer.MAX_VALUE;
        case Value.UUID:
            return ValueUuid.PRECISION;
        case Value.ARRAY:
            return precision >= 0L ? precision : Constants.MAX_ARRAY_CARDINALITY;
        default:
            return precision;
        }
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.value.TypeInfo:getPrecision(),getPrecision,TypeInfo,../data/xml/h2_call_methods/TypeInfo.xml
org.h2.engine.Database:getSettings(),"/**
     * Convert a long value to an int value. Values larger than the biggest int
     * value are converted to the biggest int value, and values smaller than the
     * smallest int value are converted to the smallest int value.
     *
     * @param l the value to convert
     * @return the converted int value
     */
public static int convertLongToInt(long l) {
        if (l <= Integer.MIN_VALUE) {
            return Integer.MIN_VALUE;
        } else if (l >= Integer.MAX_VALUE) {
            return Integer.MAX_VALUE;
        } else {
            return (int) l;
        }
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.util.MathUtils:convertLongToInt(long),convertLongToInt,MathUtils,../data/xml/h2_call_methods/MathUtils.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns the scale.
     *
     * @return the scale
     */
public int getScale() {
        switch (valueType) {
        case Value.UNKNOWN:
            return -1;
        case Value.NULL:
        case Value.CHAR:
        case Value.VARCHAR:
        case Value.CLOB:
        case Value.VARCHAR_IGNORECASE:
        case Value.BINARY:
        case Value.VARBINARY:
        case Value.BLOB:
        case Value.BOOLEAN:
        case Value.TINYINT:
        case Value.SMALLINT:
        case Value.INTEGER:
        case Value.BIGINT:
        case Value.REAL:
        case Value.DOUBLE:
        case Value.DECFLOAT:
        case Value.DATE:
        case Value.INTERVAL_YEAR:
        case Value.INTERVAL_MONTH:
        case Value.INTERVAL_DAY:
        case Value.INTERVAL_HOUR:
        case Value.INTERVAL_MINUTE:
        case Value.INTERVAL_YEAR_TO_MONTH:
        case Value.INTERVAL_DAY_TO_HOUR:
        case Value.INTERVAL_DAY_TO_MINUTE:
        case Value.INTERVAL_HOUR_TO_MINUTE:
        case Value.JAVA_OBJECT:
        case Value.ENUM:
        case Value.GEOMETRY:
        case Value.JSON:
        case Value.UUID:
        case Value.ARRAY:
        case Value.ROW:
            return 0;
        case Value.NUMERIC:
            return scale >= 0 ? scale : 0;
        case Value.TIME:
        case Value.TIME_TZ:
            return scale >= 0 ? scale : ValueTime.DEFAULT_SCALE;
        case Value.TIMESTAMP:
        case Value.TIMESTAMP_TZ:
            return scale >= 0 ? scale : ValueTimestamp.DEFAULT_SCALE;
        case Value.INTERVAL_SECOND:
        case Value.INTERVAL_DAY_TO_SECOND:
        case Value.INTERVAL_HOUR_TO_SECOND:
        case Value.INTERVAL_MINUTE_TO_SECOND:
            return scale >= 0 ? scale : ValueInterval.DEFAULT_SCALE;
        default:
            return scale;
        }
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.value.TypeInfo:getScale(),getScale,TypeInfo,../data/xml/h2_call_methods/TypeInfo.xml
org.h2.engine.Database:getSettings(),"
public Sequence getSequence() {
        return sequence;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:getSequence(),getSequence,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns the value type.
     *
     * @return the value type
     */
public int getValueType() {
        return valueType;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.value.TypeInfo:getValueType(),getValueType,TypeInfo,../data/xml/h2_call_methods/TypeInfo.xml
org.h2.engine.Database:getSettings(),"/**
     * Returns whether this column is a generated column.
     *
     * @return whether this column is a generated column
     */
public boolean isGenerated() {
        return isGeneratedAlways && defaultExpression != null;
    }

    ",GET_SORTED_SETTINGS,(M)org.h2.table.Column:isGenerated(),isGenerated,Column,../data/xml/h2_call_methods/Column.xml
org.h2.engine.Database:getSettings(),"/**
     * Check if the given value type is an interval type.
     *
     * @param type the value type
     * @return true if the value type is an interval type
     */
public static boolean isIntervalType(int type) {
        return type >= Value.INTERVAL_YEAR && type <= Value.INTERVAL_MINUTE_TO_SECOND;
    }

    ",GET_SORTED_SETTINGS,(S)org.h2.value.DataType:isIntervalType(int),isIntervalType,DataType,../data/xml/h2_call_methods/DataType.xml
