function,Method_body,option,Method,Method_short,class_name,xml_path
org.h2.engine.Database:getSettings(),"/**
     * Sets sort order to be used by this result. When rows are presorted by the
     * query this method should not be used.
     *
     * @param sort the sort order
     */
public void setSortOrder(SortOrder sort) {
        this.sort = sort;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.result.LocalResult:setSortOrder(org.h2.result.SortOrder),setSortOrder,LocalResult,../data/xml/h2_call_methods/LocalResult.xml
org.h2.engine.Database:getSettings(),"/**
     * Set the distinct flag only if it is possible, may be used as a possible
     * optimization only.
     */
public void setDistinctIfPossible() {
        if (!isAnyDistinct() && offsetExpr == null && fetchExpr == null) {
            distinct = true;
        }
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.command.query.Query:setDistinctIfPossible(),setDistinctIfPossible,Query,../data/xml/h2_call_methods/Query.xml
org.h2.engine.Database:getSettings(),"/**
     * Remove duplicate rows.
     */
public void setDistinct() {
        assert distinctIndexes == null;
        distinct = true;
        distinctRows = new TreeMap<>(session.getDatabase().getCompareMode());
    }

    
/**
     * Remove rows with duplicates in columns with specified indexes.
     *
     * @param distinctIndexes distinct indexes
     */
public void setDistinct(int[] distinctIndexes) {
        assert !distinct;
        this.distinctIndexes = distinctIndexes;
        distinctRows = new TreeMap<>(session.getDatabase().getCompareMode());
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.result.LocalResult:setDistinct(),setDistinct,LocalResult,../data/xml/h2_call_methods/LocalResult.xml
org.h2.engine.Database:getSettings(),not found,OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.command.query.SelectUnion$UnionType:ordinal(),ordinal,SelectUnion$UnionType,../data/xml/h2_call_methods/SelectUnion.xml
org.h2.engine.Database:getSettings(),"
@Override
    public final ResultInterface query(long maxrows) {
        return query(maxrows, null);
    }

    
/**
     * Execute the query, writing the result to the target result.
     *
     * @param limit the maximum number of rows to return
     * @param target the target result (null will return the result)
     * @return the result set (if the target is not set).
     */
public final ResultInterface query(long limit, ResultTarget target) {
        if (isUnion()) {
            // union doesn't always know the parameter list of the left and
            // right queries
            return queryWithoutCacheLazyCheck(limit, target);
        }
        fireBeforeSelectTriggers();
        if (noCache || !session.getDatabase().getOptimizeReuseResults() ||
                (session.isLazyQueryExecution() && !neverLazy)) {
            return queryWithoutCacheLazyCheck(limit, target);
        }
        Value[] params = getParameterValues();
        long now = session.getDatabase().getModificationDataId();
        if (isEverything(ExpressionVisitor.DETERMINISTIC_VISITOR)) {
            if (lastResult != null && !lastResult.isClosed() &&
                    limit == lastLimit) {
                if (sameResultAsLast(params, lastParameters, lastEvaluated)) {
                    lastResult = lastResult.createShallowCopy(session);
                    if (lastResult != null) {
                        lastResult.reset();
                        return lastResult;
                    }
                }
            }
        }
        lastParameters = params;
        closeLastResult();
        ResultInterface r = queryWithoutCacheLazyCheck(limit, target);
        lastResult = r;
        lastExists = null;
        lastEvaluated = now;
        lastLimit = limit;
        return r;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.command.query.Query:query(long),query,Query,../data/xml/h2_call_methods/Query.xml
org.h2.engine.Database:getSettings(),not found,OPTIMIZE_INSERT_FROM_SELECT,(I)org.h2.result.ResultInterface:reset(),reset,ResultInterface,../data/xml/h2_call_methods/ResultInterface.xml
org.h2.engine.Database:getSettings(),not found,OPTIMIZE_INSERT_FROM_SELECT,(I)org.h2.result.ResultInterface:next(),next,ResultInterface,../data/xml/h2_call_methods/ResultInterface.xml
org.h2.engine.Database:getSettings(),not found,OPTIMIZE_INSERT_FROM_SELECT,(I)org.h2.result.ResultInterface:currentRow(),currentRow,ResultInterface,../data/xml/h2_call_methods/ResultInterface.xml
org.h2.engine.Database:getSettings(),"
private Value[] convert(Value[] values, int columnCount) {
        Value[] newValues;
        if (columnCount == values.length) {
            // re-use the array if possible
            newValues = values;
        } else {
            // create a new array if needed,
            // for the value hash set
            newValues = new Value[columnCount];
        }
        for (int i = 0; i < columnCount; i++) {
            Expression e = expressions.get(i);
            newValues[i] = values[i].convertTo(e.getType(), session);
        }
        return newValues;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,"(O)org.h2.command.query.SelectUnion:convert(org.h2.value.Value[],int)",convert,SelectUnion,../data/xml/h2_call_methods/SelectUnion.xml
org.h2.engine.Database:getSettings(),"/**
     * Add a row to this object.
     *
     * @param values the row to add
     */
@Override
    public void addRow(Value... values) {
        assert values.length == resultColumnCount;
        cloneLobs(values);
        addRowInternal(values);
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.result.LocalResult:addRow(org.h2.value.Value[]),addRow,LocalResult,../data/xml/h2_call_methods/LocalResult.xml
org.h2.engine.Database:getSettings(),"/**
     * Remove the row from the result set if it exists.
     *
     * @param values the row
     */
public void removeDistinct(Value[] values) {
        if (!distinct) {
            throw DbException.getInternalError();
        }
        assert values.length == visibleColumnCount;
        if (distinctRows != null) {
            distinctRows.remove(ValueRow.get(values));
            rowCount = distinctRows.size();
        } else {
            rowCount = external.removeRow(values);
        }
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.result.LocalResult:removeDistinct(org.h2.value.Value[]),removeDistinct,LocalResult,../data/xml/h2_call_methods/LocalResult.xml
org.h2.engine.Database:getSettings(),"/**
     * Check if this result set contains the given row.
     *
     * @param values the row
     * @return true if the row exists
     */
public boolean containsDistinct(Value[] values) {
        assert values.length == visibleColumnCount;
        if (external != null) {
            return external.contains(values);
        }
        if (distinctRows == null) {
            distinctRows = new TreeMap<>(session.getDatabase().getCompareMode());
            for (Value[] row : rows) {
                ValueRow array = getDistinctRow(row);
                distinctRows.put(array, array.getList());
            }
        }
        ValueRow array = ValueRow.get(values);
        return distinctRows.get(array) != null;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.result.LocalResult:containsDistinct(org.h2.value.Value[]),containsDistinct,LocalResult,../data/xml/h2_call_methods/LocalResult.xml
org.h2.engine.Database:getSettings(),"
@Override
    public void close() {
        if (external != null) {
            external.close();
            external = null;
            closed = true;
        }
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.result.LocalResult:close(),close,LocalResult,../data/xml/h2_call_methods/LocalResult.xml
org.h2.engine.Database:getSettings(),not found,OPTIMIZE_INSERT_FROM_SELECT,(I)org.h2.result.ResultInterface:close(),close,ResultInterface,../data/xml/h2_call_methods/ResultInterface.xml
org.h2.engine.Database:getSettings(),not found,OPTIMIZE_INSERT_FROM_SELECT,"(M)org.h2.command.query.SelectUnion:finishResult(org.h2.result.LocalResult,long,long,boolean,org.h2.result.ResultTarget)",finishResult,SelectUnion,../data/xml/h2_call_methods/SelectUnion.xml
org.h2.engine.Database:getSettings(),"
private void disableLazyForJoinSubqueries(final TableFilter top) {
        if (session.isLazyQueryExecution()) {
            top.visit(f -> {
                if (f != top && f.getTable().getTableType() == TableType.VIEW) {
                    ViewIndex idx = (ViewIndex) f.getIndex();
                    if (idx != null && idx.getQuery() != null) {
                        idx.getQuery().setNeverLazy(true);
                    }
                }
            });
        }
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(O)org.h2.command.query.Select:disableLazyForJoinSubqueries(org.h2.table.TableFilter),disableLazyForJoinSubqueries,Select,../data/xml/h2_call_methods/Select.xml
org.h2.engine.Database:getSettings(),not found,OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.command.query.Select:getOffsetFetch(long),getOffsetFetch,Select,../data/xml/h2_call_methods/Select.xml
org.h2.engine.Database:getSettings(),"
public boolean isLazyQueryExecution() {
        return lazyQueryExecution;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.engine.SessionLocal:isLazyQueryExecution(),isLazyQueryExecution,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),not found,OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.command.query.Select:isReadOnly(),isReadOnly,Select,../data/xml/h2_call_methods/Select.xml
org.h2.engine.Database:getSettings(),"
public Database getDatabase() {
        return database;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.engine.SessionLocal:getDatabase(),getDatabase,SessionLocal,../data/xml/h2_call_methods/SessionLocal.xml
org.h2.engine.Database:getSettings(),"
public DbSettings getSettings() {
        return dbSettings;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.engine.Database:getSettings(),getSettings,Database,../data/xml/h2_call_methods/Database.xml
org.h2.engine.Database:getSettings(),"
private LocalResult createLocalResult(LocalResult old) {
        return old != null ? old : new LocalResult(session, expressionArray, visibleColumnCount, resultColumnCount);
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(O)org.h2.command.query.Select:createLocalResult(org.h2.result.LocalResult),createLocalResult,Select,../data/xml/h2_call_methods/Select.xml
org.h2.engine.Database:getSettings(),"
@Override
    public boolean isAnyDistinct() {
        return distinct || distinctExpressions != null;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.command.query.Select:isAnyDistinct(),isAnyDistinct,Select,../data/xml/h2_call_methods/Select.xml
org.h2.engine.Database:getSettings(),"/**
     * Sets sort order to be used by this result. When rows are presorted by the
     * query this method should not be used.
     *
     * @param sort the sort order
     */
public void setSortOrder(SortOrder sort) {
        this.sort = sort;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.result.LocalResult:setSortOrder(org.h2.result.SortOrder),setSortOrder,LocalResult,../data/xml/h2_call_methods/LocalResult.xml
org.h2.engine.Database:getSettings(),"/**
     * Remove duplicate rows.
     */
public void setDistinct() {
        assert distinctIndexes == null;
        distinct = true;
        distinctRows = new TreeMap<>(session.getDatabase().getCompareMode());
    }

    
/**
     * Remove rows with duplicates in columns with specified indexes.
     *
     * @param distinctIndexes distinct indexes
     */
public void setDistinct(int[] distinctIndexes) {
        assert !distinct;
        this.distinctIndexes = distinctIndexes;
        distinctRows = new TreeMap<>(session.getDatabase().getCompareMode());
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.result.LocalResult:setDistinct(),setDistinct,LocalResult,../data/xml/h2_call_methods/LocalResult.xml
org.h2.engine.Database:getSettings(),"/**
     * Remove duplicate rows.
     */
public void setDistinct() {
        assert distinctIndexes == null;
        distinct = true;
        distinctRows = new TreeMap<>(session.getDatabase().getCompareMode());
    }

    
/**
     * Remove rows with duplicates in columns with specified indexes.
     *
     * @param distinctIndexes distinct indexes
     */
public void setDistinct(int[] distinctIndexes) {
        assert !distinct;
        this.distinctIndexes = distinctIndexes;
        distinctRows = new TreeMap<>(session.getDatabase().getCompareMode());
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.result.LocalResult:setDistinct(int[]),setDistinct,LocalResult,../data/xml/h2_call_methods/LocalResult.xml
org.h2.engine.Database:getSettings(),"/**
     * Start the query. This will reset the scan counts.
     *
     * @param s the session
     */
public void startQuery(SessionLocal s) {
        this.session = s;
        scanCount = 0;
        if (nestedJoin != null) {
            nestedJoin.startQuery(s);
        }
        if (join != null) {
            join.startQuery(s);
        }
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.table.TableFilter:startQuery(org.h2.engine.SessionLocal),startQuery,TableFilter,../data/xml/h2_call_methods/TableFilter.xml
org.h2.engine.Database:getSettings(),"/**
     * Reset to the current position.
     */
public void reset() {
        if (nestedJoin != null) {
            nestedJoin.reset();
        }
        if (join != null) {
            join.reset();
        }
        state = BEFORE_FIRST;
        foundOne = false;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.table.TableFilter:reset(),reset,TableFilter,../data/xml/h2_call_methods/TableFilter.xml
org.h2.engine.Database:getSettings(),"/**
     * Lock the table. This will also lock joined tables.
     *
     * @param s the session
     */
public void lock(SessionLocal s) {
        table.lock(s, Table.READ_LOCK);
        if (join != null) {
            join.lock(s);
        }
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,(M)org.h2.table.TableFilter:lock(org.h2.engine.SessionLocal),lock,TableFilter,../data/xml/h2_call_methods/TableFilter.xml
org.h2.engine.Database:getSettings(),"
private void queryQuick(int columnCount, ResultTarget result, boolean skipResult) {
        Value[] row = new Value[columnCount];
        for (int i = 0; i < columnCount; i++) {
            Expression expr = expressions.get(i);
            row[i] = expr.getValue(session);
        }
        if (!skipResult) {
            result.addRow(row);
        }
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,"(O)org.h2.command.query.Select:queryQuick(int,org.h2.result.ResultTarget,boolean)",queryQuick,Select,../data/xml/h2_call_methods/Select.xml
org.h2.engine.Database:getSettings(),"
private void queryGroupWindow(int columnCount, LocalResult result, long offset, boolean quickOffset) {
        initGroupData(columnCount);
        try {
            gatherGroup(columnCount, DataAnalysisOperation.STAGE_GROUP);
            try {
                isGroupWindowStage2 = true;
                while (groupData.next() != null) {
                    if (havingIndex < 0 || expressions.get(havingIndex).getBooleanValue(session)) {
                        updateAgg(columnCount, DataAnalysisOperation.STAGE_WINDOW);
                    } else {
                        groupData.remove();
                    }
                }
                groupData.done();
                processGroupResult(columnCount, result, offset, quickOffset, /* Having was performed earlier */ false);
            } finally {
                isGroupWindowStage2 = false;
            }
        } finally {
            groupData.reset();
        }
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,"(O)org.h2.command.query.Select:queryGroupWindow(int,org.h2.result.LocalResult,long,boolean)",queryGroupWindow,Select,../data/xml/h2_call_methods/Select.xml
org.h2.engine.Database:getSettings(),"
private void queryWindow(int columnCount, LocalResult result, long offset, boolean quickOffset) {
        initGroupData(columnCount);
        try {
            gatherGroup(columnCount, DataAnalysisOperation.STAGE_WINDOW);
            processGroupResult(columnCount, result, offset, quickOffset, false);
        } finally {
            groupData.reset();
        }
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,"(O)org.h2.command.query.Select:queryWindow(int,org.h2.result.LocalResult,long,boolean)",queryWindow,Select,../data/xml/h2_call_methods/Select.xml
org.h2.engine.Database:getSettings(),"
private LazyResult queryGroupSorted(int columnCount, ResultTarget result, long offset, boolean quickOffset) {
        LazyResultGroupSorted lazyResult = new LazyResultGroupSorted(expressionArray, columnCount);
        skipOffset(lazyResult, offset, quickOffset);
        if (result == null) {
            return lazyResult;
        }
        while (lazyResult.next()) {
            result.addRow(lazyResult.currentRow());
        }
        return null;
    }

    ",OPTIMIZE_INSERT_FROM_SELECT,"(O)org.h2.command.query.Select:queryGroupSorted(int,org.h2.result.ResultTarget,long,boolean)",queryGroupSorted,Select,../data/xml/h2_call_methods/Select.xml
