Method,Called_Method
C:kanzi.transform.TextCodec,kanzi.transform.TextCodec$TextCodec1
C:kanzi.transform.TextCodec,java.lang.Integer
C:kanzi.transform.TextCodec,kanzi.transform.TextCodec$TextCodec2
C:kanzi.transform.TextCodec,kanzi.transform.TextCodec$DictEntry
C:kanzi.transform.TextCodec,[[I
C:kanzi.transform.TextCodec,java.lang.IllegalArgumentException
C:kanzi.transform.TextCodec,java.lang.StringBuilder
C:kanzi.transform.TextCodec,java.lang.Object
C:kanzi.transform.TextCodec,kanzi.ByteTransform
C:kanzi.transform.TextCodec,[Z
C:kanzi.transform.TextCodec,java.util.Map
C:kanzi.transform.TextCodec,[B
C:kanzi.transform.TextCodec,[Lkanzi.transform.TextCodec$DictEntry;
C:kanzi.transform.TextCodec,[I
C:kanzi.transform.TextCodec,java.lang.Math
C:kanzi.transform.TextCodec,kanzi.SliceByteArray
C:kanzi.transform.TextCodec,java.lang.String
C:kanzi.util.sort.HeapSort,kanzi.util.sort.HeapSort
C:kanzi.util.sort.HeapSort,java.lang.Object
C:kanzi.util.sort.HeapSort,kanzi.IntSorter
C:kanzi.util.sort.HeapSort,kanzi.ArrayComparator
C:kanzi.transform.ROLZCodec$ROLZCodec2,kanzi.transform.ROLZCodec$ROLZCodec2
C:kanzi.transform.ROLZCodec$ROLZCodec2,kanzi.transform.ROLZCodec
C:kanzi.transform.ROLZCodec$ROLZCodec2,java.lang.IllegalArgumentException
C:kanzi.transform.ROLZCodec$ROLZCodec2,kanzi.SliceByteArray
C:kanzi.transform.ROLZCodec$ROLZCodec2,kanzi.transform.ROLZCodec$ROLZEncoder
C:kanzi.transform.ROLZCodec$ROLZCodec2,kanzi.transform.ROLZCodec$ROLZDecoder
C:kanzi.transform.ROLZCodec$ROLZCodec2,java.lang.Object
C:kanzi.transform.ROLZCodec$ROLZCodec2,kanzi.ByteTransform
C:kanzi.transform.ROLZCodec$ROLZCodec2,java.util.Map
C:kanzi.transform.ROLZCodec$ROLZCodec2,[B
C:kanzi.transform.ROLZCodec$ROLZCodec2,java.lang.Math
C:kanzi.transform.ROLZCodec$ROLZCodec2,kanzi.Memory$LittleEndian
C:kanzi.transform.ROLZCodec$ROLZCodec2,java.lang.Integer
C:kanzi.transform.ROLZCodec$ROLZCodec2,kanzi.Memory$BigEndian
C:kanzi.transform.ROLZCodec$ROLZCodec2,kanzi.Memory
C:kanzi.entropy.TPAQPredictor,kanzi.entropy.TPAQPredictor
C:kanzi.entropy.TPAQPredictor,java.lang.String
C:kanzi.entropy.TPAQPredictor,java.lang.Integer
C:kanzi.entropy.TPAQPredictor,kanzi.entropy.TPAQPredictor$Mixer
C:kanzi.entropy.TPAQPredictor,kanzi.entropy.LogisticAdaptiveProbMap
C:kanzi.entropy.TPAQPredictor,[B
C:kanzi.entropy.TPAQPredictor,java.lang.Object
C:kanzi.entropy.TPAQPredictor,kanzi.Predictor
C:kanzi.entropy.TPAQPredictor,java.util.Map
C:kanzi.entropy.TPAQPredictor,[Lkanzi.entropy.TPAQPredictor$Mixer;
C:kanzi.entropy.TPAQPredictor,java.lang.Math
C:kanzi.util.sort.InsertionSort,kanzi.util.sort.InsertionSort
C:kanzi.util.sort.InsertionSort,java.lang.Object
C:kanzi.util.sort.InsertionSort,kanzi.IntSorter
C:kanzi.util.sort.InsertionSort,kanzi.ArrayComparator
C:kanzi.transform.TextCodec$TextCodec2,kanzi.transform.TextCodec
C:kanzi.transform.TextCodec$TextCodec2,kanzi.transform.TextCodec$DictEntry
C:kanzi.transform.TextCodec$TextCodec2,java.lang.Integer
C:kanzi.transform.TextCodec$TextCodec2,java.lang.Boolean
C:kanzi.transform.TextCodec$TextCodec2,kanzi.Global$DataType
C:kanzi.transform.TextCodec$TextCodec2,kanzi.transform.TextCodec$TextCodec2
C:kanzi.transform.TextCodec$TextCodec2,java.lang.Object
C:kanzi.transform.TextCodec$TextCodec2,kanzi.ByteTransform
C:kanzi.transform.TextCodec$TextCodec2,java.util.Map
C:kanzi.transform.TextCodec$TextCodec2,kanzi.SliceByteArray
C:kanzi.transform.TextCodec$TextCodec2,[B
C:kanzi.transform.TextCodec$TextCodec2,[I
C:kanzi.transform.TextCodec$TextCodec2,[Lkanzi.transform.TextCodec$DictEntry;
C:kanzi.transform.TextCodec$TextCodec2,kanzi.Global
C:kanzi.transform.TextCodec$TextCodec2,java.lang.Math
C:kanzi.transform.TextCodec$TextCodec2,java.lang.System
C:kanzi.entropy.RangeEncoder,kanzi.entropy.RangeEncoder
C:kanzi.entropy.RangeEncoder,java.lang.NullPointerException
C:kanzi.entropy.RangeEncoder,java.lang.IllegalArgumentException
C:kanzi.entropy.RangeEncoder,java.lang.StringBuilder
C:kanzi.entropy.RangeEncoder,java.lang.Object
C:kanzi.entropy.RangeEncoder,kanzi.EntropyEncoder
C:kanzi.entropy.RangeEncoder,kanzi.OutputBitStream
C:kanzi.entropy.RangeEncoder,[I
C:kanzi.entropy.RangeEncoder,kanzi.entropy.EntropyUtils
C:kanzi.entropy.RangeEncoder,kanzi.Global
C:kanzi.io.CompressedInputStream,java.lang.Integer
C:kanzi.io.CompressedInputStream,kanzi.bitstream.DefaultInputBitStream
C:kanzi.io.CompressedInputStream,kanzi.io.CompressedInputStream
C:kanzi.io.CompressedInputStream,java.lang.NullPointerException
C:kanzi.io.CompressedInputStream,java.lang.IllegalArgumentException
C:kanzi.io.CompressedInputStream,java.util.concurrent.ExecutorService
C:kanzi.io.CompressedInputStream,java.lang.StringBuilder
C:kanzi.io.CompressedInputStream,kanzi.SliceByteArray
C:kanzi.io.CompressedInputStream,java.util.concurrent.atomic.AtomicBoolean
C:kanzi.io.CompressedInputStream,java.util.concurrent.atomic.AtomicInteger
C:kanzi.io.CompressedInputStream,java.util.ArrayList
C:kanzi.io.CompressedInputStream,kanzi.entropy.EntropyCodecFactory
C:kanzi.io.CompressedInputStream,kanzi.transform.TransformFactory
C:kanzi.io.CompressedInputStream,kanzi.io.IOException
C:kanzi.io.CompressedInputStream,kanzi.Error
C:kanzi.io.CompressedInputStream,kanzi.util.hash.XXHash32
C:kanzi.io.CompressedInputStream,kanzi.Listener
C:kanzi.io.CompressedInputStream,[Lkanzi.Listener;
C:kanzi.io.CompressedInputStream,kanzi.Event
C:kanzi.io.CompressedInputStream,kanzi.BitStreamException
C:kanzi.io.CompressedInputStream,java.lang.Exception
C:kanzi.io.CompressedInputStream,java.lang.IndexOutOfBoundsException
C:kanzi.io.CompressedInputStream,java.util.HashMap
C:kanzi.io.CompressedInputStream,kanzi.io.CompressedInputStream$DecodingTask
C:kanzi.io.CompressedInputStream,java.util.concurrent.Callable
C:kanzi.io.CompressedInputStream,kanzi.io.CompressedInputStream$Status
C:kanzi.io.CompressedInputStream,java.util.concurrent.Future
C:kanzi.io.CompressedInputStream,java.io.InputStream
C:kanzi.io.CompressedInputStream,kanzi.InputBitStream
C:kanzi.io.CompressedInputStream,java.util.Map
C:kanzi.io.CompressedInputStream,java.lang.String
C:kanzi.io.CompressedInputStream,java.io.IOException
C:kanzi.io.CompressedInputStream,java.util.List
C:kanzi.io.CompressedInputStream,[I
C:kanzi.io.CompressedInputStream,java.util.Iterator
C:kanzi.io.CompressedInputStream,kanzi.Event$Type
C:kanzi.io.CompressedInputStream,java.lang.Boolean
C:kanzi.io.CompressedInputStream,java.lang.Math
C:kanzi.io.CompressedInputStream,java.lang.System
C:kanzi.io.CompressedInputStream,kanzi.Global
C:kanzi.util.sort.BitonicSort,kanzi.util.sort.BitonicSort
C:kanzi.util.sort.BitonicSort,java.lang.Object
C:kanzi.util.sort.BitonicSort,kanzi.IntSorter
C:kanzi.util.sort.BitonicSort,[I
C:kanzi.transform.ZRLT,kanzi.transform.ZRLT
C:kanzi.transform.ZRLT,java.lang.Object
C:kanzi.transform.ZRLT,kanzi.ByteTransform
C:kanzi.transform.ZRLT,kanzi.SliceByteArray
C:kanzi.transform.ZRLT,[B
C:kanzi.transform.ZRLT,kanzi.Global
C:kanzi.transform.ZRLT,java.lang.Integer
C:kanzi.entropy.TPAQPredictor$Mixer,kanzi.entropy.TPAQPredictor$Mixer
C:kanzi.entropy.TPAQPredictor$Mixer,java.lang.Object
C:kanzi.entropy.TPAQPredictor$Mixer,kanzi.entropy.TPAQPredictor
C:kanzi.entropy.TPAQPredictor$Mixer,kanzi.Global
C:kanzi.util.sort.DefaultArrayComparator,java.lang.NullPointerException
C:kanzi.util.sort.DefaultArrayComparator,kanzi.util.sort.DefaultArrayComparator
C:kanzi.util.sort.DefaultArrayComparator,java.lang.Object
C:kanzi.util.sort.DefaultArrayComparator,kanzi.ArrayComparator
C:kanzi.util.sort.DefaultArrayComparator,[I
C:kanzi.transform.LZCodec,kanzi.transform.LZCodec$LZXCodec
C:kanzi.transform.LZCodec,kanzi.transform.TransformFactory
C:kanzi.transform.LZCodec,java.lang.Short
C:kanzi.transform.LZCodec,kanzi.transform.LZCodec$LZPCodec
C:kanzi.transform.LZCodec,kanzi.transform.LZCodec
C:kanzi.transform.LZCodec,java.lang.Object
C:kanzi.transform.LZCodec,kanzi.ByteTransform
C:kanzi.transform.LZCodec,java.util.Map
C:kanzi.transform.LZCodec,kanzi.SliceByteArray
C:kanzi.entropy.ANSRangeDecoder$Symbol,kanzi.entropy.ANSRangeDecoder$Symbol
C:kanzi.entropy.ANSRangeDecoder$Symbol,java.lang.Object
C:kanzi.entropy.ANSRangeDecoder$Symbol,kanzi.entropy.ANSRangeDecoder
C:kanzi.util.sort.SpreadSort,kanzi.SliceIntArray
C:kanzi.util.sort.SpreadSort,kanzi.util.sort.SpreadSort
C:kanzi.util.sort.SpreadSort,kanzi.util.sort.SpreadSort$Bin
C:kanzi.util.sort.SpreadSort,java.lang.Object
C:kanzi.util.sort.SpreadSort,kanzi.IntSorter
C:kanzi.util.sort.SpreadSort,kanzi.util.sort.SpreadSort$1
C:kanzi.util.sort.SpreadSort,[I
C:kanzi.util.sort.SpreadSort,[Lkanzi.util.sort.SpreadSort$Bin;
C:kanzi.util.sort.SpreadSort,kanzi.Global
C:kanzi.util.sort.SpreadSort,java.util.Arrays
C:kanzi.transform.DivSufSort$TRBudget,kanzi.transform.DivSufSort$TRBudget
C:kanzi.transform.DivSufSort$TRBudget,java.lang.Object
C:kanzi.transform.DivSufSort$TRBudget,kanzi.transform.DivSufSort$1
C:kanzi.transform.DivSufSort$TRBudget,kanzi.transform.DivSufSort
C:kanzi.util.sort.MergeSort,kanzi.util.sort.InsertionSort
C:kanzi.util.sort.MergeSort,kanzi.util.sort.MergeSort
C:kanzi.util.sort.MergeSort,java.lang.Object
C:kanzi.util.sort.MergeSort,kanzi.IntSorter
C:kanzi.util.sort.MergeSort,java.lang.System
C:kanzi.transform.NullTransform,kanzi.transform.NullTransform
C:kanzi.transform.NullTransform,java.lang.Object
C:kanzi.transform.NullTransform,kanzi.ByteTransform
C:kanzi.transform.NullTransform,kanzi.SliceByteArray
C:kanzi.transform.NullTransform,java.lang.System
C:kanzi.entropy.ANSRangeEncoder$Symbol,kanzi.entropy.ANSRangeEncoder
C:kanzi.entropy.ANSRangeEncoder$Symbol,kanzi.entropy.ANSRangeEncoder$Symbol
C:kanzi.entropy.ANSRangeEncoder$Symbol,java.lang.Object
C:kanzi.util.sort.RadixSort,[[I
C:kanzi.util.sort.RadixSort,java.lang.IllegalArgumentException
C:kanzi.util.sort.RadixSort,kanzi.util.sort.BucketSort
C:kanzi.util.sort.RadixSort,kanzi.util.sort.RadixSort
C:kanzi.util.sort.RadixSort,java.lang.Object
C:kanzi.util.sort.RadixSort,kanzi.IntSorter
C:kanzi.util.sort.RadixSort,kanzi.ByteSorter
C:kanzi.util.sort.RadixSort,[I
C:kanzi.util.sort.RadixSort,[B
C:kanzi.util.sort.RadixSort,java.lang.System
C:kanzi.app.BlockDecompressor$FileDecompressResult,kanzi.app.BlockDecompressor$FileDecompressResult
C:kanzi.app.BlockDecompressor$FileDecompressResult,java.lang.Object
C:kanzi.app.BlockDecompressor$FileDecompressResult,kanzi.app.BlockDecompressor
C:kanzi.entropy.EntropyCodecFactory,java.lang.NullPointerException
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.HuffmanDecoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.ANSRangeDecoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.RangeDecoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.FPAQDecoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.BinaryEntropyDecoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.CMPredictor
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.TPAQPredictor
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.NullEntropyDecoder
C:kanzi.entropy.EntropyCodecFactory,java.lang.IllegalArgumentException
C:kanzi.entropy.EntropyCodecFactory,java.lang.StringBuilder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.HuffmanEncoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.ANSRangeEncoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.RangeEncoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.FPAQEncoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.BinaryEntropyEncoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.NullEntropyEncoder
C:kanzi.entropy.EntropyCodecFactory,kanzi.entropy.EntropyCodecFactory
C:kanzi.entropy.EntropyCodecFactory,java.lang.Object
C:kanzi.entropy.EntropyCodecFactory,java.lang.String
C:kanzi.util.sort.ForkJoinParallelSort$SortTask,kanzi.util.sort.ForkJoinParallelSort$SortTask
C:kanzi.util.sort.ForkJoinParallelSort$SortTask,kanzi.util.sort.FlashSort
C:kanzi.util.sort.ForkJoinParallelSort$SortTask,kanzi.util.sort.BucketSort
C:kanzi.util.sort.ForkJoinParallelSort$SortTask,java.util.concurrent.RecursiveAction
C:kanzi.util.sort.ForkJoinParallelSort$SortTask,[I
C:kanzi.util.sort.ForkJoinParallelSort$SortTask,[B
C:kanzi.util.sort.ForkJoinParallelSort$SortTask,kanzi.util.sort.ForkJoinParallelSort
C:kanzi.util.sort.ForkJoinParallelSort$SortTask,kanzi.ByteSorter
C:kanzi.util.sort.ForkJoinParallelSort$SortTask,java.lang.System
C:kanzi.util.sort.ForkJoinParallelSort$SortTask,kanzi.IntSorter
C:kanzi.BitStreamException,kanzi.BitStreamException
C:kanzi.BitStreamException,java.lang.RuntimeException
C:kanzi.entropy.EntropyUtils$FreqSortData,kanzi.entropy.EntropyUtils$FreqSortData
C:kanzi.entropy.EntropyUtils$FreqSortData,java.lang.ClassCastException
C:kanzi.entropy.EntropyUtils$FreqSortData,java.lang.Object
C:kanzi.entropy.EntropyUtils$FreqSortData,java.lang.Comparable
C:kanzi.entropy.EntropyUtils$FreqSortData,kanzi.entropy.EntropyUtils
C:kanzi.util.sort.BucketSort,java.lang.IllegalArgumentException
C:kanzi.util.sort.BucketSort,kanzi.util.sort.BucketSort
C:kanzi.util.sort.BucketSort,java.lang.Object
C:kanzi.util.sort.BucketSort,kanzi.IntSorter
C:kanzi.util.sort.BucketSort,kanzi.ByteSorter
C:kanzi.util.sort.BucketSort,[I
C:kanzi.util.sort.BucketSort,[B
C:kanzi.app.InfoPrinter$Type,[Lkanzi.app.InfoPrinter$Type;
C:kanzi.app.InfoPrinter$Type,kanzi.app.InfoPrinter$Type
C:kanzi.app.InfoPrinter$Type,java.lang.Enum
C:kanzi.app.InfoPrinter$Type,[Lkanzi.app.InfoPrinter$Type;
C:kanzi.app.InfoPrinter$Type,kanzi.app.InfoPrinter
C:kanzi.util.sort.SpreadSort$Bin,kanzi.util.sort.SpreadSort$Bin
C:kanzi.util.sort.SpreadSort$Bin,java.lang.Object
C:kanzi.util.sort.SpreadSort$Bin,kanzi.util.sort.SpreadSort$1
C:kanzi.util.sort.SpreadSort$Bin,kanzi.util.sort.SpreadSort
C:kanzi.app.InfoPrinter,java.lang.NullPointerException
C:kanzi.app.InfoPrinter,java.util.concurrent.ConcurrentHashMap
C:kanzi.app.InfoPrinter,kanzi.Event$Type
C:kanzi.app.InfoPrinter,kanzi.app.InfoPrinter$BlockInfo
C:kanzi.app.InfoPrinter,java.lang.Object
C:kanzi.app.InfoPrinter,java.lang.StringBuilder
C:kanzi.app.InfoPrinter,kanzi.app.InfoPrinter
C:kanzi.app.InfoPrinter,kanzi.Listener
C:kanzi.app.InfoPrinter,kanzi.app.InfoPrinter$Type
C:kanzi.app.InfoPrinter,java.io.PrintStream
C:kanzi.app.InfoPrinter,[Lkanzi.Event$Type;
C:kanzi.app.InfoPrinter,kanzi.Event
C:kanzi.app.InfoPrinter,java.lang.Integer
C:kanzi.app.InfoPrinter,java.util.Map
C:kanzi.app.InfoPrinter,java.lang.Long
C:kanzi.app.InfoPrinter,java.lang.String
C:kanzi.app.BlockCompressor,java.lang.Integer
C:kanzi.app.BlockCompressor,java.lang.Boolean
C:kanzi.app.BlockCompressor,java.lang.String
C:kanzi.app.BlockCompressor,kanzi.app.BlockCompressor
C:kanzi.app.BlockCompressor,java.lang.IllegalArgumentException
C:kanzi.app.BlockCompressor,java.lang.StringBuilder
C:kanzi.app.BlockCompressor,kanzi.transform.TransformFactory
C:kanzi.app.BlockCompressor,java.util.ArrayList
C:kanzi.app.BlockCompressor,java.io.IOException
C:kanzi.app.BlockCompressor,kanzi.Error
C:kanzi.app.BlockCompressor,kanzi.app.InfoPrinter
C:kanzi.app.BlockCompressor,java.nio.file.LinkOption
C:kanzi.app.BlockCompressor,java.util.HashMap
C:kanzi.app.BlockCompressor,java.nio.file.Path
C:kanzi.app.BlockCompressor,kanzi.app.BlockCompressor$FileCompressTask
C:kanzi.app.BlockCompressor,java.util.concurrent.ArrayBlockingQueue
C:kanzi.app.BlockCompressor,java.lang.RuntimeException
C:kanzi.app.BlockCompressor,kanzi.app.BlockCompressor$FileCompressWorker
C:kanzi.app.BlockCompressor,java.util.concurrent.Future
C:kanzi.app.BlockCompressor,kanzi.app.BlockCompressor$FileCompressResult
C:kanzi.app.BlockCompressor,java.lang.Exception
C:kanzi.app.BlockCompressor,java.lang.Object
C:kanzi.app.BlockCompressor,java.lang.Runnable
C:kanzi.app.BlockCompressor,java.util.concurrent.Callable
C:kanzi.app.BlockCompressor,java.util.Map
C:kanzi.app.BlockCompressor,java.util.Iterator
C:kanzi.app.BlockCompressor,java.util.List
C:kanzi.app.BlockCompressor,[I
C:kanzi.app.BlockCompressor,[Lkanzi.Listener;
