Configuration Name,SensitiveTeeth,GroundTruth,run times,System,Reason
HEIGHT,No,Yes,3,batik,no clear evidence of performance sensitivity
SNAPSHOT_TIME,Yes,No,3,batik,incorrect interpretation on the impact of perf-related operation
BACKGROUND_COLOR,No,Yes,3,batik,no clear evidence of performance sensitivity
EXECUTE_ONLOAD,Yes,No,4,batik,no clear evidence of performance sensitivity
AOI,Yes,No,4,batik,no clear evidence of performance sensitivity
XML_PARSER_VALIDATING,Yes,No,4,batik,no clear evidence of performance sensitivity
AREA,No,Yes,4,batik,incorrect interpretation on the impact of perf-related operation
DESTINATION_TYPE,No,Yes,4,batik,no clear evidence of performance sensitivity
SNAPSHOT_TIME,Yes,No,4,batik,incorrect interpretation on the impact of perf-related operation
BACKGROUND_COLOR,No,Yes,4,batik,no clear evidence of performance sensitivity
AREA,No,Yes,5,batik,incorrect interpretation on the impact of perf-related operation
SNAPSHOT_TIME,Yes,No,5,batik,incorrect interpretation on the impact of perf-related operation
BACKGROUND_COLOR,No,Yes,5,batik,no clear evidence of performance sensitivity
depths.reflection,Yes,No,1,Sunflow,no clear evidence of performance sensitivity
depths.refraction,Yes,No,1,Sunflow,no clear evidence of performance sensitivity
depths.reflection,Yes,No,2,Sunflow,no clear evidence of performance sensitivity
depths.refraction,Yes,No,2,Sunflow,no clear evidence of performance sensitivity
gi.igi.samples,No,Yes,2,Sunflow,no clear evidence of performance sensitivity
depths.reflection,Yes,No,3,Sunflow,no clear evidence of performance sensitivity
depths.refraction,Yes,No,3,Sunflow,no clear evidence of performance sensitivity
gi.igi.samples,No,Yes,3,Sunflow,no clear evidence of performance sensitivity
depths.reflection,Yes,No,4,Sunflow,no clear evidence of performance sensitivity
depths.refraction,Yes,No,4,Sunflow,no clear evidence of performance sensitivity
depths.diffuse,No,Yes,4,Sunflow,incorrect interpretation on the impact of perf-related operation
depths.reflection,Yes,No,5,Sunflow,no clear evidence of performance sensitivity
depths.refraction,Yes,No,5,Sunflow,no clear evidence of performance sensitivity
gi.igi.samples,No,Yes,5,Sunflow,no clear evidence of performance sensitivity
OPTIMIZE_SIMPLE_SINGLE_ROW_SUBQUERIES,No,Yes,1,h2,misunderstood requirements
DEFAULT_TABLE_ENGINE,Yes,No,1,h2,no clear evidence of performance sensitivity
LOB_TIMEOUT,Yes,No,1,h2,no clear evidence of performance sensitivity
OPTIMIZE_SIMPLE_SINGLE_ROW_SUBQUERIES,No,Yes,2,h2,misunderstood requirements
ESTIMATED_FUNCTION_TABLE_ROWS,Yes,No,2,h2,no clear evidence of performance sensitivity
QUERY_CACHE_SIZE,No,Yes,2,h2,influenced by performance-related keywords
OPTIMIZE_EVALUATABLE_SUBQUERIES,No,Yes,2,h2,misunderstood requirements
CASE_INSENSITIVE_IDENTIFIERS,Yes,No,2,h2,incorrect interpretation on the impact of perf-related operation
LOB_TIMEOUT,Yes,No,2,h2,no clear evidence of performance sensitivity
OPTIMIZE_SIMPLE_SINGLE_ROW_SUBQUERIES,No,Yes,3,h2,misunderstood requirements
ESTIMATED_FUNCTION_TABLE_ROWS,Yes,No,3,h2,no clear evidence of performance sensitivity
OPTIMIZE_OR,No,Yes,3,h2,incorrect interpretation on the impact of perf-related operation
ANALYZE_AUTO,No,Yes,3,h2,misunderstood requirements
GET_SORTED_SETTINGS,Yes,No,3,h2,incorrect interpretation on the impact of perf-related operation
LOB_TIMEOUT,Yes,No,3,h2,no clear evidence of performance sensitivity
OPTIMIZE_SIMPLE_SINGLE_ROW_SUBQUERIES,No,Yes,4,h2,misunderstood requirements
RECOMPILE_ALWAYS,No,Yes,4,h2,incorrect interpretation on the impact of perf-related operation
GET_SORTED_SETTINGS,Yes,No,4,h2,incorrect interpretation on the impact of perf-related operation
LOB_TIMEOUT,Yes,No,4,h2,no clear evidence of performance sensitivity
OPTIMIZE_SIMPLE_SINGLE_ROW_SUBQUERIES,No,Yes,5,h2,misunderstood requirements
OPTIMIZE_OR,No,Yes,5,h2,incorrect interpretation on the impact of perf-related operation
ANALYZE_AUTO,No,Yes,5,h2,misunderstood requirements
GET_SORTED_SETTINGS,Yes,No,5,h2,incorrect interpretation on the impact of perf-related operation
LOB_TIMEOUT,Yes,No,5,h2,no clear evidence of performance sensitivity
row_cache_class_name,No,Yes,1,cassandra,misunderstood requirements
full_query_logging_options,Yes,No,1,cassandra,no clear evidence of performance sensitivity
row_cache_save_period,No,Yes,1,cassandra,misunderstood requirements
gc_log_threshold_in_ms,Yes,No,1,cassandra,influenced by performance-related keywords
snapshot_before_compaction,Yes,No,1,cassandra,no clear evidence of performance sensitivity
flush_compression,Yes,No,1,cassandra,no clear evidence of performance sensitivity
tombstone_failure_threshold,No,Yes,1,cassandra,no clear evidence of performance sensitivity
batch_size_warn_threshold_in_kb,Yes,No,1,cassandra,influenced by performance-related keywords
gc_warn_threshold_in_ms,Yes,No,1,cassandra,influenced by performance-related keywords
native_transport_max_frame_size_in_mb,Yes,No,1,cassandra,no clear evidence of performance sensitivity
diagnostic_events_enabled,Yes,No,1,cassandra,no clear evidence of performance sensitivity
native_transport_max_concurrent_connections,No,Yes,1,cassandra,misunderstood requirements
audit_logging_options,Yes,No,1,cassandra,no clear evidence of performance sensitivity
dynamic_snitch_reset_interval_in_ms,Yes,No,1,cassandra,no clear evidence of performance sensitivity
internode_application_receive_queue_reserve_endpoint_capacity_in_bytes,Yes,No,1,cassandra,no clear evidence of performance sensitivity
slow_query_log_timeout_in_ms,Yes,No,1,cassandra,influenced by performance-related keywords
streaming_keep_alive_period_in_secs,Yes,No,1,cassandra,influenced by performance-related keywords
internode_application_receive_queue_capacity_in_bytes,Yes,No,1,cassandra,no clear evidence of performance sensitivity
internode_application_send_queue_reserve_endpoint_capacity_in_bytes,Yes,No,1,cassandra,no clear evidence of performance sensitivity
request_timeout_in_ms,No,Yes,1,cassandra,misunderstood requirements
file_cache_enabled,Yes,No,1,cassandra,no clear evidence of performance sensitivity
unlogged_batch_across_partitions_warn_threshold,Yes,No,1,cassandra,influenced by performance-related keywords
enable_scripted_user_defined_functions,No,Yes,1,cassandra,misunderstood requirements
enable_sasi_indexes,No,Yes,1,cassandra,no clear evidence of performance sensitivity
max_hint_window_in_ms,No,Yes,1,cassandra,misunderstood requirements
auto_snapshot,No,Yes,1,cassandra,misunderstood requirements
read_request_timeout_in_ms,No,Yes,1,cassandra,misunderstood requirements
repair_session_space_in_mb,Yes,No,1,cassandra,no clear evidence of performance sensitivity
index_summary_resize_interval_in_minutes,Yes,No,1,cassandra,no clear evidence of performance sensitivity
cdc_free_space_check_interval_ms,Yes,No,1,cassandra,no clear evidence of performance sensitivity
column_index_cache_size_in_kb,Yes,No,1,cassandra,no clear evidence of performance sensitivity
internode_socket_send_buffer_size_in_bytes,Yes,No,1,cassandra,no clear evidence of performance sensitivity
internode_tcp_user_timeout_in_ms,Yes,No,1,cassandra,no clear evidence of performance sensitivity
internode_application_send_queue_capacity_in_bytes,Yes,No,1,cassandra,no clear evidence of performance sensitivity
internode_streaming_tcp_user_timeout_in_ms,Yes,No,1,cassandra,no clear evidence of performance sensitivity
incremental_backups,Yes,No,1,cassandra,misunderstood requirements
concurrent_materialized_view_builders,Yes,No,1,cassandra,no clear evidence of performance sensitivity
hinted_handoff_enabled,No,Yes,1,cassandra,hallucination
concurrent_validations,Yes,No,1,cassandra,no clear evidence of performance sensitivity
cache_load_timeout_seconds,No,Yes,1,cassandra,misunderstood requirements
internode_application_send_queue_reserve_global_capacity_in_bytes,Yes,No,1,cassandra,no clear evidence of performance sensitivity
hints_flush_period_in_ms,No,Yes,1,cassandra,misunderstood requirements
network_authorizer,Yes,No,1,cassandra,misunderstood requirements
cross_node_timeout,Yes,No,1,cassandra,no clear evidence of performance sensitivity
report_unconfirmed_repaired_data_mismatches,Yes,No,1,cassandra,misunderstood requirements
enable_user_defined_functions,Yes,No,2,cassandra,incorrect interpretation on the impact of perf-related operation
initial_token,No,Yes,2,cassandra,no clear evidence of performance sensitivity
row_cache_class_name,No,Yes,2,cassandra,misunderstood requirements
full_query_logging_options,Yes,No,2,cassandra,no clear evidence of performance sensitivity
gc_log_threshold_in_ms,Yes,No,2,cassandra,influenced by performance-related keywords
native_transport_max_concurrent_connections_per_ip,No,Yes,2,cassandra,misunderstood requirements
native_transport_max_concurrent_connections_per_ip,No,Yes,2,cassandra,no clear evidence of performance sensitivity
flush_compression,Yes,No,2,cassandra,no clear evidence of performance sensitivity
tombstone_failure_threshold,No,Yes,2,cassandra,no clear evidence of performance sensitivity
batch_size_warn_threshold_in_kb,Yes,No,2,cassandra,influenced by performance-related keywords
native_transport_max_frame_size_in_mb,Yes,No,2,cassandra,no clear evidence of performance sensitivity
native_transport_max_concurrent_connections,No,Yes,2,cassandra,misunderstood requirements
audit_logging_options,Yes,No,2,cassandra,no clear evidence of performance sensitivity
dynamic_snitch_reset_interval_in_ms,Yes,No,2,cassandra,no clear evidence of performance sensitivity
tracetype_query_ttl,Yes,No,2,cassandra,no clear evidence of performance sensitivity
internode_application_receive_queue_reserve_endpoint_capacity_in_bytes,Yes,No,2,cassandra,no clear evidence of performance sensitivity
slow_query_log_timeout_in_ms,Yes,No,2,cassandra,influenced by performance-related keywords
streaming_keep_alive_period_in_secs,Yes,No,2,cassandra,influenced by performance-related keywords
partitioner,No,Yes,2,cassandra,misunderstood requirements
internode_application_receive_queue_capacity_in_bytes,Yes,No,2,cassandra,no clear evidence of performance sensitivity
internode_application_send_queue_reserve_endpoint_capacity_in_bytes,Yes,No,2,cassandra,no clear evidence of performance sensitivity
request_timeout_in_ms,No,Yes,2,cassandra,misunderstood requirements
file_cache_enabled,Yes,No,2,cassandra,no clear evidence of performance sensitivity
unlogged_batch_across_partitions_warn_threshold,Yes,No,2,cassandra,influenced by performance-related keywords
commit_failure_policy,Yes,No,2,cassandra,incorrect interpretation on the impact of perf-related operation
auto_snapshot,No,Yes,2,cassandra,misunderstood requirements
repair_session_space_in_mb,Yes,No,2,cassandra,no clear evidence of performance sensitivity
index_summary_resize_interval_in_minutes,Yes,No,2,cassandra,no clear evidence of performance sensitivity
cdc_free_space_check_interval_ms,Yes,No,2,cassandra,no clear evidence of performance sensitivity
concurrent_compactors,No,Yes,2,cassandra,misunderstood requirements
column_index_cache_size_in_kb,Yes,No,2,cassandra,no clear evidence of performance sensitivity
internode_application_receive_queue_reserve_global_capacity_in_bytes,Yes,No,2,cassandra,no clear evidence of performance sensitivity
internode_socket_send_buffer_size_in_bytes,Yes,No,2,cassandra,no clear evidence of performance sensitivity
internode_tcp_user_timeout_in_ms,Yes,No,2,cassandra,no clear evidence of performance sensitivity
internode_application_send_queue_capacity_in_bytes,Yes,No,2,cassandra,no clear evidence of performance sensitivity
internode_streaming_tcp_user_timeout_in_ms,Yes,No,2,cassandra,no clear evidence of performance sensitivity
concurrent_materialized_view_writes,No,Yes,2,cassandra,misunderstood requirements
concurrent_materialized_view_builders,Yes,No,2,cassandra,no clear evidence of performance sensitivity
hinted_handoff_enabled,No,Yes,2,cassandra,hallucination
concurrent_validations,Yes,No,2,cassandra,no clear evidence of performance sensitivity
cache_load_timeout_seconds,No,Yes,2,cassandra,misunderstood requirements
server_encryption_options,No,Yes,2,cassandra,misunderstood requirements
hints_flush_period_in_ms,No,Yes,2,cassandra,misunderstood requirements
network_authorizer,Yes,No,2,cassandra,misunderstood requirements
cross_node_timeout,Yes,No,2,cassandra,no clear evidence of performance sensitivity
internode_tcp_connect_timeout_in_ms,Yes,No,2,cassandra,no clear evidence of performance sensitivity
key_cache_save_period,No,Yes,2,cassandra,misunderstood requirements
report_unconfirmed_repaired_data_mismatches,Yes,No,2,cassandra,misunderstood requirements
enable_materialized_views,No,Yes,3,cassandra,misunderstood requirements
internode_compression,Yes,No,3,cassandra,no clear evidence of performance sensitivity
enable_user_defined_functions,Yes,No,3,cassandra,incorrect interpretation on the impact of perf-related operation
row_cache_class_name,No,Yes,3,cassandra,misunderstood requirements
full_query_logging_options,Yes,No,3,cassandra,no clear evidence of performance sensitivity
flush_compression,Yes,No,3,cassandra,no clear evidence of performance sensitivity
batch_size_warn_threshold_in_kb,Yes,No,3,cassandra,influenced by performance-related keywords
gc_warn_threshold_in_ms,Yes,No,3,cassandra,influenced by performance-related keywords
native_transport_max_frame_size_in_mb,Yes,No,3,cassandra,no clear evidence of performance sensitivity
diagnostic_events_enabled,Yes,No,3,cassandra,no clear evidence of performance sensitivity
native_transport_max_concurrent_connections,No,Yes,3,cassandra,misunderstood requirements
audit_logging_options,Yes,No,3,cassandra,no clear evidence of performance sensitivity
dynamic_snitch_reset_interval_in_ms,Yes,No,3,cassandra,no clear evidence of performance sensitivity
tracetype_query_ttl,Yes,No,3,cassandra,no clear evidence of performance sensitivity
internode_application_receive_queue_reserve_endpoint_capacity_in_bytes,Yes,No,3,cassandra,no clear evidence of performance sensitivity
slow_query_log_timeout_in_ms,Yes,No,3,cassandra,influenced by performance-related keywords
batchlog_replay_throttle_in_kb,No,Yes,3,cassandra,no clear evidence of performance sensitivity
streaming_keep_alive_period_in_secs,Yes,No,3,cassandra,influenced by performance-related keywords
internode_application_receive_queue_capacity_in_bytes,Yes,No,3,cassandra,no clear evidence of performance sensitivity
internode_application_send_queue_reserve_endpoint_capacity_in_bytes,Yes,No,3,cassandra,no clear evidence of performance sensitivity
request_timeout_in_ms,No,Yes,3,cassandra,misunderstood requirements
file_cache_enabled,Yes,No,3,cassandra,no clear evidence of performance sensitivity
unlogged_batch_across_partitions_warn_threshold,Yes,No,3,cassandra,influenced by performance-related keywords
max_hint_window_in_ms,No,Yes,3,cassandra,misunderstood requirements
commit_failure_policy,Yes,No,3,cassandra,incorrect interpretation on the impact of perf-related operation
auto_snapshot,No,Yes,3,cassandra,misunderstood requirements
repair_session_space_in_mb,Yes,No,3,cassandra,no clear evidence of performance sensitivity
cdc_free_space_check_interval_ms,Yes,No,3,cassandra,no clear evidence of performance sensitivity
column_index_cache_size_in_kb,Yes,No,3,cassandra,no clear evidence of performance sensitivity
internode_application_receive_queue_reserve_global_capacity_in_bytes,Yes,No,3,cassandra,no clear evidence of performance sensitivity
tombstone_warn_threshold,No,Yes,3,cassandra,misunderstood requirements
internode_socket_send_buffer_size_in_bytes,Yes,No,3,cassandra,no clear evidence of performance sensitivity
internode_tcp_user_timeout_in_ms,Yes,No,3,cassandra,no clear evidence of performance sensitivity
internode_application_send_queue_capacity_in_bytes,Yes,No,3,cassandra,no clear evidence of performance sensitivity
internode_streaming_tcp_user_timeout_in_ms,Yes,No,3,cassandra,no clear evidence of performance sensitivity
incremental_backups,Yes,No,3,cassandra,misunderstood requirements
disk_failure_policy,Yes,No,3,cassandra,misunderstood requirements
batch_size_fail_threshold_in_kb,Yes,No,3,cassandra,no clear evidence of performance sensitivity
commitlog_compression,No,Yes,3,cassandra,misunderstood requirements
concurrent_materialized_view_builders,Yes,No,3,cassandra,no clear evidence of performance sensitivity
hinted_handoff_enabled,No,Yes,3,cassandra,hallucination
concurrent_validations,Yes,No,3,cassandra,no clear evidence of performance sensitivity
cache_load_timeout_seconds,No,Yes,3,cassandra,misunderstood requirements
internode_application_send_queue_reserve_global_capacity_in_bytes,Yes,No,3,cassandra,no clear evidence of performance sensitivity
hints_flush_period_in_ms,No,Yes,3,cassandra,misunderstood requirements
network_authorizer,Yes,No,3,cassandra,misunderstood requirements
cross_node_timeout,Yes,No,3,cassandra,no clear evidence of performance sensitivity
networking_cache_size_in_mb,No,Yes,3,cassandra,misunderstood requirements
internode_tcp_connect_timeout_in_ms,Yes,No,3,cassandra,no clear evidence of performance sensitivity
key_cache_save_period,No,Yes,3,cassandra,misunderstood requirements
internode_compression,Yes,No,4,cassandra,no clear evidence of performance sensitivity
enable_user_defined_functions,Yes,No,4,cassandra,incorrect interpretation on the impact of perf-related operation
row_cache_save_period,No,Yes,4,cassandra,misunderstood requirements
gc_log_threshold_in_ms,Yes,No,4,cassandra,influenced by performance-related keywords
flush_compression,Yes,No,4,cassandra,no clear evidence of performance sensitivity
batch_size_warn_threshold_in_kb,Yes,No,4,cassandra,influenced by performance-related keywords
native_transport_max_frame_size_in_mb,Yes,No,4,cassandra,no clear evidence of performance sensitivity
diagnostic_events_enabled,Yes,No,4,cassandra,no clear evidence of performance sensitivity
native_transport_max_concurrent_connections,No,Yes,4,cassandra,misunderstood requirements
audit_logging_options,Yes,No,4,cassandra,no clear evidence of performance sensitivity
dynamic_snitch_reset_interval_in_ms,Yes,No,4,cassandra,no clear evidence of performance sensitivity
internode_application_receive_queue_reserve_endpoint_capacity_in_bytes,Yes,No,4,cassandra,no clear evidence of performance sensitivity
slow_query_log_timeout_in_ms,Yes,No,4,cassandra,influenced by performance-related keywords
streaming_keep_alive_period_in_secs,Yes,No,4,cassandra,influenced by performance-related keywords
partitioner,No,Yes,4,cassandra,misunderstood requirements
internode_application_receive_queue_capacity_in_bytes,Yes,No,4,cassandra,no clear evidence of performance sensitivity
internode_application_send_queue_reserve_endpoint_capacity_in_bytes,Yes,No,4,cassandra,no clear evidence of performance sensitivity
request_timeout_in_ms,No,Yes,4,cassandra,misunderstood requirements
file_cache_enabled,Yes,No,4,cassandra,no clear evidence of performance sensitivity
unlogged_batch_across_partitions_warn_threshold,Yes,No,4,cassandra,influenced by performance-related keywords
native_transport_allow_older_protocols,Yes,No,4,cassandra,misunderstood requirements
enable_sasi_indexes,No,Yes,4,cassandra,no clear evidence of performance sensitivity
commit_failure_policy,Yes,No,4,cassandra,incorrect interpretation on the impact of perf-related operation
read_request_timeout_in_ms,No,Yes,4,cassandra,misunderstood requirements
repair_session_space_in_mb,Yes,No,4,cassandra,no clear evidence of performance sensitivity
index_summary_resize_interval_in_minutes,Yes,No,4,cassandra,no clear evidence of performance sensitivity
cdc_free_space_check_interval_ms,Yes,No,4,cassandra,no clear evidence of performance sensitivity
column_index_cache_size_in_kb,Yes,No,4,cassandra,no clear evidence of performance sensitivity
internode_application_receive_queue_reserve_global_capacity_in_bytes,Yes,No,4,cassandra,no clear evidence of performance sensitivity
tombstone_warn_threshold,No,Yes,4,cassandra,misunderstood requirements
internode_socket_send_buffer_size_in_bytes,Yes,No,4,cassandra,no clear evidence of performance sensitivity
internode_application_send_queue_capacity_in_bytes,Yes,No,4,cassandra,no clear evidence of performance sensitivity
internode_streaming_tcp_user_timeout_in_ms,Yes,No,4,cassandra,no clear evidence of performance sensitivity
batch_size_fail_threshold_in_kb,Yes,No,4,cassandra,no clear evidence of performance sensitivity
concurrent_materialized_view_builders,Yes,No,4,cassandra,no clear evidence of performance sensitivity
concurrent_validations,Yes,No,4,cassandra,no clear evidence of performance sensitivity
cache_load_timeout_seconds,No,Yes,4,cassandra,misunderstood requirements
internode_application_send_queue_reserve_global_capacity_in_bytes,Yes,No,4,cassandra,no clear evidence of performance sensitivity
hints_flush_period_in_ms,No,Yes,4,cassandra,misunderstood requirements
network_authorizer,Yes,No,4,cassandra,misunderstood requirements
cross_node_timeout,Yes,No,4,cassandra,no clear evidence of performance sensitivity
networking_cache_size_in_mb,No,Yes,4,cassandra,misunderstood requirements
internode_tcp_connect_timeout_in_ms,Yes,No,4,cassandra,no clear evidence of performance sensitivity
internode_compression,Yes,No,5,cassandra,no clear evidence of performance sensitivity
enable_user_defined_functions,Yes,No,5,cassandra,incorrect interpretation on the impact of perf-related operation
row_cache_class_name,No,Yes,5,cassandra,misunderstood requirements
full_query_logging_options,Yes,No,5,cassandra,no clear evidence of performance sensitivity
gc_log_threshold_in_ms,Yes,No,5,cassandra,influenced by performance-related keywords
snapshot_before_compaction,Yes,No,5,cassandra,no clear evidence of performance sensitivity
native_transport_max_concurrent_connections_per_ip,No,Yes,5,cassandra,misunderstood requirements
native_transport_max_concurrent_connections_per_ip,No,Yes,5,cassandra,no clear evidence of performance sensitivity
batch_size_warn_threshold_in_kb,Yes,No,5,cassandra,influenced by performance-related keywords
gc_warn_threshold_in_ms,Yes,No,5,cassandra,influenced by performance-related keywords
native_transport_max_frame_size_in_mb,Yes,No,5,cassandra,no clear evidence of performance sensitivity
diagnostic_events_enabled,Yes,No,5,cassandra,no clear evidence of performance sensitivity
native_transport_max_concurrent_connections,No,Yes,5,cassandra,misunderstood requirements
audit_logging_options,Yes,No,5,cassandra,no clear evidence of performance sensitivity
dynamic_snitch_reset_interval_in_ms,Yes,No,5,cassandra,no clear evidence of performance sensitivity
tracetype_query_ttl,Yes,No,5,cassandra,no clear evidence of performance sensitivity
internode_application_receive_queue_reserve_endpoint_capacity_in_bytes,Yes,No,5,cassandra,no clear evidence of performance sensitivity
counter_cache_keys_to_save,Yes,No,5,cassandra,influenced by performance-related keywords
slow_query_log_timeout_in_ms,Yes,No,5,cassandra,influenced by performance-related keywords
streaming_keep_alive_period_in_secs,Yes,No,5,cassandra,influenced by performance-related keywords
trickle_fsync,No,Yes,5,cassandra,misunderstood requirements
internode_application_receive_queue_capacity_in_bytes,Yes,No,5,cassandra,no clear evidence of performance sensitivity
internode_application_send_queue_reserve_endpoint_capacity_in_bytes,Yes,No,5,cassandra,no clear evidence of performance sensitivity
request_timeout_in_ms,No,Yes,5,cassandra,misunderstood requirements
file_cache_enabled,Yes,No,5,cassandra,no clear evidence of performance sensitivity
unlogged_batch_across_partitions_warn_threshold,Yes,No,5,cassandra,influenced by performance-related keywords
enable_scripted_user_defined_functions,No,Yes,5,cassandra,misunderstood requirements
enable_sasi_indexes,No,Yes,5,cassandra,no clear evidence of performance sensitivity
commit_failure_policy,Yes,No,5,cassandra,incorrect interpretation on the impact of perf-related operation
auto_snapshot,No,Yes,5,cassandra,misunderstood requirements
read_request_timeout_in_ms,No,Yes,5,cassandra,misunderstood requirements
repair_session_space_in_mb,Yes,No,5,cassandra,no clear evidence of performance sensitivity
index_summary_resize_interval_in_minutes,Yes,No,5,cassandra,no clear evidence of performance sensitivity
cdc_free_space_check_interval_ms,Yes,No,5,cassandra,no clear evidence of performance sensitivity
column_index_cache_size_in_kb,Yes,No,5,cassandra,no clear evidence of performance sensitivity
internode_application_receive_queue_reserve_global_capacity_in_bytes,Yes,No,5,cassandra,no clear evidence of performance sensitivity
internode_socket_send_buffer_size_in_bytes,Yes,No,5,cassandra,no clear evidence of performance sensitivity
internode_application_send_queue_capacity_in_bytes,Yes,No,5,cassandra,no clear evidence of performance sensitivity
internode_streaming_tcp_user_timeout_in_ms,Yes,No,5,cassandra,no clear evidence of performance sensitivity
batch_size_fail_threshold_in_kb,Yes,No,5,cassandra,no clear evidence of performance sensitivity
commitlog_compression,No,Yes,5,cassandra,misunderstood requirements
