function,option,Method,Method_short,class_name,xml_path,Method_body
main.java.Catena:get_lambda(),_lambda,"(M)main.java.Helper:concateByteArrays(byte[],byte[])",concateByteArrays,Helper,../data/xml/catena_call_methods/Helper.xml,"
public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2, byte[] bytes3, byte[] bytes4, byte[] bytes5, byte[] bytes6) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
            out.write(bytes3);
            out.write(bytes4);
            out.write(bytes5);
            out.write(bytes6);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    

public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2, byte[] bytes3) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
            out.write(bytes3);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    

public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2, byte[] bytes3, byte[] bytes4) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
            out.write(bytes3);
            out.write(bytes4);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    

public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    "
main.java.Catena:get_lambda(),_lambda,"(M)main.java.Helper:truncate(byte[],int)",truncate,Helper,../data/xml/catena_call_methods/Helper.xml,"
public final byte[] truncate(byte[] x, int m) {
        return Arrays.copyOfRange(x, 0, m);
    }

    "
main.java.Catena:get_lambda(),_lambda,(M)main.java.Catena:get_gHigh(),get_gHigh,Catena,../data/xml/catena_call_methods/Catena.xml,"
public int get_gHigh() {
        return this._gHigh;
    }

    "
main.java.Catena:get_lambda(),_lambda,(M)main.java.Catena:get_hPrime(),get_hPrime,Catena,../data/xml/catena_call_methods/Catena.xml,"
public HashInterface get_hPrime() {
        return this._hPrime;
    }

    "
main.java.Catena:get_lambda(),_lambda,(I)main.java.components.hash.HashInterface:reset(),reset,HashInterface,../data/xml/catena_call_methods/HashInterface.xml,not found
main.java.Catena:get_lambda(),_lambda,(M)main.java.Catena:get_k(),get_k,Catena,../data/xml/catena_call_methods/Catena.xml,"
public int get_k() {
        return this._k;
    }

    "
main.java.Catena:get_lambda(),_lambda,(O)main.java.Catena:hInit(byte[]),hInit,Catena,../data/xml/catena_call_methods/Catena.xml,"/**
	 * Initialisation of the 2 values for flap rounds
	 * 
	 * @param x		Input Array
	 * @return 		2 hashed values v_-1, V_-2 in one byte array
	 * 				(output is already splitted in the middle and swapped)
	 */
private byte[] hInit(byte[] x) {
        int l = 2 * this.get_k() / this.get_n();
        byte[][] xLoop = new byte[l][this.get_n()];
        byte[] iByte = new byte[1];
        int i = 0;
        while (i <= l - 1) {
            iByte[0] = (byte)i;
            this.get_h().update(this.helper.concateByteArrays(iByte, x));
            xLoop[i] = this.get_h().doFinal();
            this.get_h().reset();
            ++i;
        }
        return this.helper.twoDimByteArrayToOne(xLoop);
    }

	"
main.java.Catena:get_lambda(),_lambda,"(O)main.java.Catena:gamma(int,byte[][],byte[])",gamma,Catena,../data/xml/catena_call_methods/Catena.xml,"/**
	 * salt dependent update with random access
	 * 
	 * @param g		garlic
	 * @param x		hash array
	 * @param gamma	gamma
	 * @return		hash array
	 */
private byte[][] gamma(int g, byte[][] x, byte[] gamma) {
        return this.get_gamma().gamma(g, x, gamma);
    }

	"
main.java.Catena:get_lambda(),_lambda,"(O)main.java.Catena:f(int,byte[][],int)",f,Catena,../data/xml/catena_call_methods/Catena.xml,"/**
	 * phi function from catena specification
	 * 
	 * @param x		hash input
	 * @return		hash output
	 */
private byte[][] f(int g, byte[][] x, int lambda) {
        return this.get_f().graph(g, x, lambda);
    }

    "
main.java.Catena:get_lambda(),_lambda,"(O)main.java.Catena:phi(int,byte[][],byte[])",phi,Catena,../data/xml/catena_call_methods/Catena.xml,"
private byte[][] phi(int garlic, byte[][] x, byte[] m) {
        return this.get_phi().phi(garlic, x, m);
    }

	"
main.java.Catena:get_lambda(),_lambda,(I)main.java.components.hash.HashInterface:getOutputSize(),getOutputSize,HashInterface,../data/xml/catena_call_methods/HashInterface.xml,not found
main.java.Catena:get_lambda(),_lambda,"(M)main.java.Helper:intToByteArrayLittleEndian(int,int)",intToByteArrayLittleEndian,Helper,../data/xml/catena_call_methods/Helper.xml,"
public byte[] intToByteArrayLittleEndian(int data, int bytes) {
        if (bytes == 4) {
            byte[] result = new byte[]{(byte)(data & 0xFF), (byte)((data & 0xFF00) >> 8), (byte)((data & 0xFF0000) >> 16), (byte)((data & 0xFF000000) >> 24)};
            return result;
        }
        if (bytes == 2) {
            byte[] result = new byte[]{(byte)(data & 0xFF), (byte)((data & 0xFF00) >> 8)};
            return result;
        }
        return new byte[1];
    }

    "
main.java.Catena:get_lambda(),_lambda,"(M)main.java.Helper:concateByteArrays(byte[],byte[],byte[],byte[])",concateByteArrays,Helper,../data/xml/catena_call_methods/Helper.xml,"
public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2, byte[] bytes3, byte[] bytes4, byte[] bytes5, byte[] bytes6) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
            out.write(bytes3);
            out.write(bytes4);
            out.write(bytes5);
            out.write(bytes6);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    

public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2, byte[] bytes3) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
            out.write(bytes3);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    

public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2, byte[] bytes3, byte[] bytes4) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
            out.write(bytes3);
            out.write(bytes4);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    

public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    "
main.java.Catena:get_lambda(),_lambda,(O)main.java.DefaultInstances:<init>(),<init>,DefaultInstances,../data/xml/catena_call_methods/DefaultInstances.xml,not found
main.java.Catena:get_lambda(),_lambda,(M)main.java.DefaultInstances:initButterfly(),initButterfly,DefaultInstances,../data/xml/catena_call_methods/DefaultInstances.xml,"
public Catena initButterfly() {
        Catena catena = new Catena();
        Blake2b h = new Blake2b();
        Blake2b_1 hPrime = new Blake2b_1();
        SaltMix gamma = new SaltMix();
        DoubleButterflyGraph f = new DoubleButterflyGraph();
        IndexDBG idx = new IndexDBG();
        IdentityPhi phi = new IdentityPhi();
        int gLow = 16;
        int gHigh = 16;
        int lambda = 4;
        String vID = ""Butterfly"";
        catena.init(h, hPrime, gamma, f, idx, phi, gLow, gHigh, lambda, vID);
        return catena;
    }

    "
main.java.Catena:get_lambda(),_lambda,(M)org.json.JSONArray:get(int),get,JSONArray,../data/xml/catena_call_methods/JSONArray.xml,"
public Object get(int index) throws JSONException {
        Object object = this.opt(index);
        if (object == null) {
            throw new JSONException(""JSONArray["" + index + ""] not found."");
        }
        return object;
    }

    "
main.java.Catena:get_lambda(),_lambda,(M)main.java.Helper:bytes2hex(byte[]),bytes2hex,Helper,../data/xml/catena_call_methods/Helper.xml,"
public final String bytes2hex(byte[] bytes) {
        char[] hexChars = new char[bytes.length * 2];
        int j = 0;
        while (j < bytes.length) {
            int v = bytes[j] & 0xFF;
            hexChars[j * 2] = hexArray[v >>> 4];
            hexChars[j * 2 + 1] = hexArray[v & 0xF];
            ++j;
        }
        return new String(hexChars).toLowerCase();
    }

    "
main.java.Catena:get_lambda(),_lambda,(S)org.junit.Assert:assertTrue(boolean),assertTrue,Assert,../data/xml/catena_call_methods/Assert.xml,"
public static void assertTrue(String message, boolean condition) {
        if (!condition) {
            Assert.fail(message);
        }
    }

    

public static void assertTrue(boolean condition) {
        Assert.assertTrue(null, condition);
    }

    "
main.java.Catena:get_lambda(),_lambda,(M)org.json.JSONArray:length(),length,JSONArray,../data/xml/catena_call_methods/JSONArray.xml,"
public int length() {
        return this.myArrayList.size();
    }

    "
main.java.Catena:get_lambda(),_lambda,(M)main.java.DefaultInstances:initButterflyFull(),initButterflyFull,DefaultInstances,../data/xml/catena_call_methods/DefaultInstances.xml,"
public Catena initButterflyFull() {
        Catena catena = new Catena();
        Blake2b h = new Blake2b();
        Blake2b hPrime = new Blake2b();
        SaltMix gamma = new SaltMix();
        DoubleButterflyGraph f = new DoubleButterflyGraph();
        IndexDBG idx = new IndexDBG();
        IdentityPhi phi = new IdentityPhi();
        int gLow = 17;
        int gHigh = 17;
        int lambda = 4;
        String vID = ""Butterfly-Full"";
        catena.init(h, hPrime, gamma, f, idx, phi, gLow, gHigh, lambda, vID);
        return catena;
    }

    "
main.java.Catena:get_lambda(),_lambda,(M)main.java.DefaultInstances:initDragonfly(),initDragonfly,DefaultInstances,../data/xml/catena_call_methods/DefaultInstances.xml,"
public Catena initDragonfly() {
        Catena c = new Catena();
        Blake2b h = new Blake2b();
        Blake2b_1 hPrime = new Blake2b_1();
        SaltMix gamma = new SaltMix();
        GenericGraph f = new GenericGraph();
        IndexBRG idx = new IndexBRG();
        IdentityPhi phi = new IdentityPhi();
        int gLow = 21;
        int gHigh = 21;
        int lambda = 2;
        String vID = ""Dragonfly"";
        c.init(h, hPrime, gamma, f, idx, phi, gLow, gHigh, lambda, vID);
        return c;
    }

    "
main.java.Catena:get_lambda(),_lambda,(M)main.java.DefaultInstances:initDragonflyFull(),initDragonflyFull,DefaultInstances,../data/xml/catena_call_methods/DefaultInstances.xml,"
public Catena initDragonflyFull() {
        Catena c = new Catena();
        Blake2b h = new Blake2b();
        Blake2b hPrime = new Blake2b();
        SaltMix gamma = new SaltMix();
        GenericGraph f = new GenericGraph();
        IndexBRG idx = new IndexBRG();
        IdentityPhi phi = new IdentityPhi();
        int gLow = 22;
        int gHigh = 22;
        int lambda = 2;
        String vID = ""Dragonfly-Full"";
        c.init(h, hPrime, gamma, f, idx, phi, gLow, gHigh, lambda, vID);
        return c;
    }

    "
