function,option,Method,Method_short,class_name,xml_path,Method_body
main.java.Catena:get_vId(),_vId,"(M)main.java.Helper:concateByteArrays(byte[],byte[],byte[],byte[])",concateByteArrays,Helper,../data/xml/catena_call_methods/Helper.xml,"
public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2, byte[] bytes3, byte[] bytes4, byte[] bytes5, byte[] bytes6) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
            out.write(bytes3);
            out.write(bytes4);
            out.write(bytes5);
            out.write(bytes6);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    

public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2, byte[] bytes3) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
            out.write(bytes3);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    

public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2, byte[] bytes3, byte[] bytes4) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
            out.write(bytes3);
            out.write(bytes4);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    

public final byte[] concateByteArrays(byte[] bytes1, byte[] bytes2) {
        ByteArrayOutputStream out = new ByteArrayOutputStream();
        try {
            out.write(bytes1);
            out.write(bytes2);
        }
        catch (IOException e) {
            e.printStackTrace();
        }
        return out.toByteArray();
    }

    "
main.java.Catena:get_vId(),_vId,(O)main.java.DefaultInstances:<init>(),<init>,DefaultInstances,../data/xml/catena_call_methods/DefaultInstances.xml,not found
main.java.Catena:get_vId(),_vId,(M)main.java.DefaultInstances:initButterfly(),initButterfly,DefaultInstances,../data/xml/catena_call_methods/DefaultInstances.xml,"
public Catena initButterfly() {
        Catena catena = new Catena();
        Blake2b h = new Blake2b();
        Blake2b_1 hPrime = new Blake2b_1();
        SaltMix gamma = new SaltMix();
        DoubleButterflyGraph f = new DoubleButterflyGraph();
        IndexDBG idx = new IndexDBG();
        IdentityPhi phi = new IdentityPhi();
        int gLow = 16;
        int gHigh = 16;
        int lambda = 4;
        String vID = ""Butterfly"";
        catena.init(h, hPrime, gamma, f, idx, phi, gLow, gHigh, lambda, vID);
        return catena;
    }

    "
main.java.Catena:get_vId(),_vId,(M)org.json.JSONArray:get(int),get,JSONArray,../data/xml/catena_call_methods/JSONArray.xml,"
public Object get(int index) throws JSONException {
        Object object = this.opt(index);
        if (object == null) {
            throw new JSONException(""JSONArray["" + index + ""] not found."");
        }
        return object;
    }

    "
main.java.Catena:get_vId(),_vId,(M)main.java.Helper:bytes2hex(byte[]),bytes2hex,Helper,../data/xml/catena_call_methods/Helper.xml,"
public final String bytes2hex(byte[] bytes) {
        char[] hexChars = new char[bytes.length * 2];
        int j = 0;
        while (j < bytes.length) {
            int v = bytes[j] & 0xFF;
            hexChars[j * 2] = hexArray[v >>> 4];
            hexChars[j * 2 + 1] = hexArray[v & 0xF];
            ++j;
        }
        return new String(hexChars).toLowerCase();
    }

    "
main.java.Catena:get_vId(),_vId,(S)org.junit.Assert:assertTrue(boolean),assertTrue,Assert,../data/xml/catena_call_methods/Assert.xml,"
public static void assertTrue(String message, boolean condition) {
        if (!condition) {
            Assert.fail(message);
        }
    }

    

public static void assertTrue(boolean condition) {
        Assert.assertTrue(null, condition);
    }

    "
main.java.Catena:get_vId(),_vId,(M)org.json.JSONArray:length(),length,JSONArray,../data/xml/catena_call_methods/JSONArray.xml,"
public int length() {
        return this.myArrayList.size();
    }

    "
main.java.Catena:get_vId(),_vId,(M)main.java.DefaultInstances:initButterflyFull(),initButterflyFull,DefaultInstances,../data/xml/catena_call_methods/DefaultInstances.xml,"
public Catena initButterflyFull() {
        Catena catena = new Catena();
        Blake2b h = new Blake2b();
        Blake2b hPrime = new Blake2b();
        SaltMix gamma = new SaltMix();
        DoubleButterflyGraph f = new DoubleButterflyGraph();
        IndexDBG idx = new IndexDBG();
        IdentityPhi phi = new IdentityPhi();
        int gLow = 17;
        int gHigh = 17;
        int lambda = 4;
        String vID = ""Butterfly-Full"";
        catena.init(h, hPrime, gamma, f, idx, phi, gLow, gHigh, lambda, vID);
        return catena;
    }

    "
main.java.Catena:get_vId(),_vId,(M)main.java.DefaultInstances:initDragonfly(),initDragonfly,DefaultInstances,../data/xml/catena_call_methods/DefaultInstances.xml,"
public Catena initDragonfly() {
        Catena c = new Catena();
        Blake2b h = new Blake2b();
        Blake2b_1 hPrime = new Blake2b_1();
        SaltMix gamma = new SaltMix();
        GenericGraph f = new GenericGraph();
        IndexBRG idx = new IndexBRG();
        IdentityPhi phi = new IdentityPhi();
        int gLow = 21;
        int gHigh = 21;
        int lambda = 2;
        String vID = ""Dragonfly"";
        c.init(h, hPrime, gamma, f, idx, phi, gLow, gHigh, lambda, vID);
        return c;
    }

    "
main.java.Catena:get_vId(),_vId,(M)main.java.DefaultInstances:initDragonflyFull(),initDragonflyFull,DefaultInstances,../data/xml/catena_call_methods/DefaultInstances.xml,"
public Catena initDragonflyFull() {
        Catena c = new Catena();
        Blake2b h = new Blake2b();
        Blake2b hPrime = new Blake2b();
        SaltMix gamma = new SaltMix();
        GenericGraph f = new GenericGraph();
        IndexBRG idx = new IndexBRG();
        IdentityPhi phi = new IdentityPhi();
        int gLow = 22;
        int gHigh = 22;
        int lambda = 2;
        String vID = ""Dragonfly-Full"";
        c.init(h, hPrime, gamma, f, idx, phi, gLow, gHigh, lambda, vID);
        return c;
    }

    "
