function,option,Method,Method_short,class_name,xml_path,Method_body
main.java.Catena:get_hPrime(),_hPrime,"(O)main.java.Catena:phi(int,byte[][],byte[])",phi,Catena,../data/xml/catena_call_methods/Catena.xml,"
private byte[][] phi(int garlic, byte[][] x, byte[] m) {
        return this.get_phi().phi(garlic, x, m);
    }

	"
main.java.Catena:get_hPrime(),_hPrime,(M)main.java.Catena:get_h(),get_h,Catena,../data/xml/catena_call_methods/Catena.xml,"
public HashInterface get_h() {
        return this._h;
    }

    "
main.java.Catena:get_hPrime(),_hPrime,(I)main.java.components.gamma.GammaInterface:setH(main.java.components.hash.HashInterface),setH,GammaInterface,../data/xml/catena_call_methods/GammaInterface.xml,not found
main.java.Catena:get_hPrime(),_hPrime,(I)main.java.components.gamma.GammaInterface:setHPrime(main.java.components.hash.HashInterface),setHPrime,GammaInterface,../data/xml/catena_call_methods/GammaInterface.xml,not found
main.java.Catena:get_hPrime(),_hPrime,(I)main.java.components.graph.GraphInterface:setH(main.java.components.hash.HashInterface),setH,GraphInterface,../data/xml/catena_call_methods/GraphInterface.xml,not found
main.java.Catena:get_hPrime(),_hPrime,(I)main.java.components.graph.GraphInterface:setHPrime(main.java.components.hash.HashInterface),setHPrime,GraphInterface,../data/xml/catena_call_methods/GraphInterface.xml,not found
main.java.Catena:get_hPrime(),_hPrime,(I)main.java.components.graph.GraphInterface:setIndexing(main.java.components.graph.algorithms.IdxInterface),setIndexing,GraphInterface,../data/xml/catena_call_methods/GraphInterface.xml,not found
main.java.Catena:get_hPrime(),_hPrime,(I)main.java.components.phi.PhiInterface:setH(main.java.components.hash.HashInterface),setH,PhiInterface,../data/xml/catena_call_methods/PhiInterface.xml,not found
main.java.Catena:get_hPrime(),_hPrime,(I)main.java.components.phi.PhiInterface:setHPrime(main.java.components.hash.HashInterface),setHPrime,PhiInterface,../data/xml/catena_call_methods/PhiInterface.xml,not found
main.java.Catena:get_hPrime(),_hPrime,(I)main.java.components.hash.HashInterface:getOutputSize(),getOutputSize,HashInterface,../data/xml/catena_call_methods/HashInterface.xml,not found
